csvTime,P2_64,P2_63
2024-08-20 05:43:52,228,0
2024-08-20 05:44:51,234,0
2024-08-20 05:45:51,228,0
2024-08-20 05:46:52,235,0
2024-08-20 05:47:52,230,0
2024-08-20 05:48:52,228,0
2024-08-20 05:49:52,233,0
2024-08-20 05:50:52,228,0
2024-08-20 05:51:52,223,0
2024-08-20 05:52:52,224,0
2024-08-20 05:53:52,229,0
2024-08-20 05:54:51,230,0
2024-08-20 05:55:52,238,0
2024-08-20 05:56:51,232,0
2024-08-20 05:57:52,235,0
2024-08-20 05:58:51,238,0
2024-08-20 05:59:52,245,0
2024-08-20 06:00:51,235,0
2024-08-20 06:01:52,234,0
2024-08-20 06:02:52,232,0
2024-08-20 06:03:51,227,0
2024-08-20 06:04:52,230,0
2024-08-20 06:05:52,249,0
2024-08-20 06:06:52,233,0
2024-08-20 06:07:52,234,0
2024-08-20 06:08:51,234,0
2024-08-20 06:09:52,234,0
2024-08-20 06:10:52,238,0
2024-08-20 06:11:52,232,0
2024-08-20 06:12:51,247,0
2024-08-20 06:13:52,236,0
2024-08-20 06:14:52,233,0
2024-08-20 06:15:52,233,0
2024-08-20 06:16:52,223,0
2024-08-20 06:17:52,239,0
2024-08-20 06:18:52,327,0
2024-08-20 06:19:52,286,0
2024-08-20 06:20:52,272,-1
2024-08-20 06:21:52,474,0
2024-08-20 06:22:52,487,0
2024-08-20 06:23:52,465,0
2024-08-20 06:24:52,459,0
2024-08-20 06:25:51,461,0
2024-08-20 06:26:52,456,0
2024-08-20 06:27:52,443,0
2024-08-20 06:28:52,92,0
2024-08-20 06:29:52,292,0
2024-08-20 06:30:51,293,0
2024-08-20 06:31:52,302,0
2024-08-20 06:32:51,258,0
2024-08-20 06:33:52,256,0
2024-08-20 06:34:52,193,0
2024-08-20 06:35:52,185,0
2024-08-20 06:36:51,192,0
2024-08-20 06:37:51,202,0
2024-08-20 06:38:52,199,0
2024-08-20 06:39:51,198,0
2024-08-20 06:40:52,201,0
2024-08-20 06:41:51,206,0
2024-08-20 06:42:52,200,0
2024-08-20 06:43:52,192,0
2024-08-20 06:44:52,198,0
2024-08-20 06:45:52,208,0
2024-08-20 06:46:51,198,0
2024-08-20 06:47:52,201,0
2024-08-20 06:48:52,207,0
2024-08-20 06:49:51,202,0
2024-08-20 06:50:52,196,0
2024-08-20 06:51:51,216,0
2024-08-20 06:52:52,199,0
2024-08-20 06:53:52,198,0
2024-08-20 06:54:52,200,0
2024-08-20 06:55:52,209,0
2024-08-20 06:56:52,200,0
2024-08-20 06:57:52,204,0
2024-08-20 06:58:52,207,0
2024-08-20 06:59:52,212,0
2024-08-20 07:00:52,207,0
2024-08-20 07:01:52,204,0
2024-08-20 07:02:51,203,0
2024-08-20 07:03:52,204,0
2024-08-20 07:04:52,199,0
2024-08-20 07:05:52,201,0
2024-08-20 07:06:52,208,0
2024-08-20 07:07:52,202,0
2024-08-20 07:08:51,200,0
2024-08-20 07:09:52,201,0
2024-08-20 07:10:52,202,0
2024-08-20 07:11:52,202,0
2024-08-20 07:12:51,209,0
2024-08-20 07:13:52,198,0
2024-08-20 07:14:52,205,0
2024-08-20 07:15:52,206,0
2024-08-20 07:16:51,202,0
2024-08-20 07:17:52,198,0
2024-08-20 07:18:52,193,0
2024-08-20 07:19:52,206,0
2024-08-20 07:20:52,206,0
2024-08-20 07:21:52,193,0
2024-08-20 07:22:51,204,0
2024-08-20 07:23:51,177,0
2024-08-20 07:24:51,189,0
2024-08-20 07:25:51,183,0
2024-08-20 07:26:52,176,0
2024-08-20 07:27:52,178,0
2024-08-20 07:28:52,178,0
2024-08-20 07:29:52,179,0
2024-08-20 07:30:52,184,0
2024-08-20 07:31:52,189,0
2024-08-20 07:32:52,185,0
2024-08-20 07:33:52,180,0
2024-08-20 07:34:51,69,0
2024-08-20 07:35:52,69,0
2024-08-20 07:36:52,71,0
2024-08-20 07:37:51,69,0
2024-08-20 07:38:52,77,0
2024-08-20 07:39:51,71,0
2024-08-20 07:40:52,70,0
2024-08-20 07:41:51,69,0
2024-08-20 07:42:52,69,0
2024-08-20 07:43:52,71,0
2024-08-20 07:44:52,68,0
2024-08-20 07:45:52,75,0
2024-08-20 07:46:51,227,0
2024-08-20 07:47:52,67,0
2024-08-20 07:48:52,68,0
2024-08-20 07:49:52,90,0
2024-08-20 07:50:52,89,0
2024-08-20 07:51:52,90,0
2024-08-20 07:52:52,74,0
2024-08-20 07:53:51,72,0
2024-08-20 07:54:52,75,0
2024-08-20 07:55:52,77,0
2024-08-20 07:56:52,75,0
2024-08-20 07:57:51,74,0
2024-08-20 07:58:52,73,0
2024-08-20 07:59:52,74,0
2024-08-20 08:00:52,73,0
2024-08-20 08:01:52,70,0
2024-08-20 08:02:52,72,0
2024-08-20 08:03:52,74,0
2024-08-20 08:04:51,71,0
2024-08-20 08:05:52,72,0
2024-08-20 08:06:51,75,0
2024-08-20 08:07:51,74,0
2024-08-20 08:08:52,70,0
2024-08-20 08:09:52,75,0
2024-08-20 08:10:52,73,0
2024-08-20 08:11:52,72,0
2024-08-20 08:12:52,96,0
2024-08-20 08:13:52,198,0
2024-08-20 08:14:52,182,0
2024-08-20 08:15:52,238,0
2024-08-20 08:16:51,310,0
2024-08-20 08:17:51,369,0
2024-08-20 08:18:52,372,0
2024-08-20 08:19:52,359,0
2024-08-20 08:20:51,370,0
2024-08-20 08:21:52,356,0
2024-08-20 08:22:52,359,0
2024-08-20 08:23:52,358,0
2024-08-20 08:24:52,356,0
2024-08-20 08:25:52,359,0
2024-08-20 08:26:51,353,0
2024-08-20 08:27:51,344,0
2024-08-20 08:28:52,346,0
2024-08-20 08:29:52,349,0
2024-08-20 08:30:52,359,0
2024-08-20 08:31:51,368,0
2024-08-20 08:32:52,352,0
2024-08-20 08:33:52,347,0
2024-08-20 08:34:52,339,0
2024-08-20 08:35:52,356,0
2024-08-20 08:36:52,356,0
2024-08-20 08:37:52,352,0
2024-08-20 08:38:52,352,0
2024-08-20 08:39:52,346,0
2024-08-20 08:40:52,356,0
2024-08-20 08:41:52,362,0
2024-08-20 08:42:52,360,0
2024-08-20 08:43:52,360,0
2024-08-20 08:44:52,72,0
2024-08-20 08:45:52,70,0
2024-08-20 08:46:52,67,0
2024-08-20 08:47:51,67,0
2024-08-20 08:48:52,77,0
2024-08-20 08:49:52,70,0
2024-08-20 08:50:52,69,0
2024-08-20 08:51:52,108,0
2024-08-20 08:52:52,96,0
2024-08-20 08:53:52,158,0
2024-08-20 08:54:51,92,0
2024-08-20 08:55:52,104,0
2024-08-20 08:56:51,101,0
2024-08-20 08:57:52,97,0
2024-08-20 08:58:51,98,0
2024-08-20 08:59:52,97,0
2024-08-20 09:00:52,100,0
2024-08-20 09:01:52,96,0
2024-08-20 09:02:52,97,0
2024-08-20 09:03:52,100,0
2024-08-20 09:04:52,102,0
2024-08-20 09:05:51,102,0
2024-08-20 09:06:52,110,0
2024-08-20 09:07:51,129,0
2024-08-20 09:08:52,103,0
2024-08-20 09:09:52,96,0
2024-08-20 09:10:52,91,0
2024-08-20 09:11:51,95,0
2024-08-20 09:12:52,143,0
2024-08-20 09:13:51,97,0
2024-08-20 09:14:52,102,0
2024-08-20 09:15:51,96,0
2024-08-20 09:16:52,95,0
2024-08-20 09:17:52,106,0
2024-08-20 09:18:52,102,0
2024-08-20 09:19:51,92,0
2024-08-20 09:20:52,91,0
2024-08-20 09:21:52,114,0
2024-08-20 09:22:52,97,0
2024-08-20 09:23:52,101,0
2024-08-20 09:24:51,94,0
2024-08-20 09:25:52,99,0
2024-08-20 09:26:52,98,0
2024-08-20 09:27:52,86,0
2024-08-20 09:28:52,98,0
2024-08-20 09:29:52,91,0
2024-08-20 09:30:52,95,0
2024-08-20 09:31:52,93,0
2024-08-20 09:32:52,92,0
2024-08-20 09:33:51,94,0
2024-08-20 09:34:52,97,0
2024-08-20 09:35:51,91,0
2024-08-20 09:36:51,100,0
2024-08-20 09:37:52,95,0
2024-08-20 09:38:52,96,0
2024-08-20 09:39:52,93,0
2024-08-20 09:40:51,101,0
2024-08-20 09:41:52,101,0
2024-08-20 09:42:52,96,0
2024-08-20 09:43:51,101,0
2024-08-20 09:44:52,98,0
2024-08-20 09:45:51,99,0
2024-08-20 09:46:52,106,0
2024-08-20 09:47:52,96,0
2024-08-20 09:48:51,96,0
2024-08-20 09:49:52,101,0
2024-08-20 09:50:52,93,0
2024-08-20 09:51:52,94,0
2024-08-20 09:52:52,96,0
2024-08-20 09:53:52,94,0
2024-08-20 09:54:52,100,0
2024-08-20 09:55:52,97,0
2024-08-20 09:56:52,101,0
2024-08-20 09:57:52,97,0
2024-08-20 09:58:52,102,0
2024-08-20 09:59:51,92,0
2024-08-20 11:00:52,72,0
2024-08-20 11:01:52,74,0
2024-08-20 11:02:51,72,0
2024-08-20 11:03:51,155,0
2024-08-20 11:04:52,73,0
2024-08-20 11:05:52,126,0
2024-08-20 11:06:52,90,0
2024-08-20 11:07:52,90,0
2024-08-20 11:08:51,90,0
2024-08-20 11:09:51,85,0
2024-08-20 11:10:51,89,0
2024-08-20 11:11:52,86,0
2024-08-20 11:12:51,75,0
2024-08-20 11:13:51,71,0
2024-08-20 11:14:52,71,0
2024-08-20 11:15:52,73,0
2024-08-20 11:16:51,73,0
2024-08-20 11:17:52,73,0
2024-08-20 11:18:51,70,0
2024-08-20 11:19:52,77,0
2024-08-20 11:20:51,70,0
2024-08-20 11:21:52,75,0
2024-08-20 11:22:52,74,0
2024-08-20 11:23:51,73,0
2024-08-20 11:24:52,78,0
2024-08-20 11:25:52,75,0
2024-08-20 11:26:51,74,0
2024-08-20 11:27:52,77,0
2024-08-20 11:28:52,75,0
2024-08-20 11:29:51,72,0
2024-08-20 11:30:52,71,0
2024-08-20 11:31:52,72,0
2024-08-20 11:32:52,74,0
2024-08-20 11:33:52,72,0
2024-08-20 11:34:51,74,0
2024-08-20 11:35:52,75,0
2024-08-20 11:36:51,72,0
2024-08-20 11:37:52,68,0
2024-08-20 11:38:52,70,0
2024-08-20 11:39:52,72,0
2024-08-20 11:40:52,71,0
2024-08-20 11:41:52,71,0
2024-08-20 11:42:52,70,0
2024-08-20 11:43:52,69,0
2024-08-20 11:44:52,69,0
2024-08-20 11:45:52,71,0
2024-08-20 11:46:52,72,0
2024-08-20 11:47:52,69,0
2024-08-20 11:48:52,72,0
2024-08-20 11:49:52,75,0
2024-08-20 11:50:52,73,0
2024-08-20 11:51:52,87,0
2024-08-20 11:52:51,95,0
2024-08-20 11:53:51,91,0
2024-08-20 11:54:52,94,0
2024-08-20 11:55:51,94,0
2024-08-20 11:56:52,85,0
2024-08-20 11:57:52,90,0
2024-08-20 11:58:52,86,0
2024-08-20 11:59:52,72,0
2024-08-20 12:00:51,65,0
2024-08-20 12:01:52,68,0
2024-08-20 12:02:52,71,0
2024-08-20 12:03:52,72,0
2024-08-20 12:04:52,74,0
2024-08-20 12:05:52,94,0
2024-08-20 12:06:52,112,0
2024-08-20 12:07:52,71,0
2024-08-20 12:08:52,96,0
2024-08-20 12:09:52,87,0
2024-08-20 12:10:52,98,0
2024-08-20 12:11:51,100,0
2024-08-20 12:12:52,89,0
2024-08-20 12:13:52,87,0
2024-08-20 12:14:52,93,0
2024-08-20 12:15:52,89,0
2024-08-20 12:16:52,93,0
2024-08-20 12:17:51,87,0
2024-08-20 12:18:51,93,0
2024-08-20 12:19:52,87,0
2024-08-20 12:20:52,88,0
2024-08-20 12:21:52,89,0
2024-08-20 12:22:52,89,0
2024-08-20 12:23:52,85,0
2024-08-20 12:24:52,89,0
2024-08-20 12:25:52,86,0
2024-08-20 12:26:51,89,0
2024-08-20 12:27:52,85,0
2024-08-20 12:28:51,87,0
2024-08-20 12:29:51,92,0
2024-08-20 12:30:51,92,0
2024-08-20 12:31:51,68,0
2024-08-20 12:32:52,61,0
2024-08-20 12:33:52,63,0
2024-08-20 12:34:51,63,0
2024-08-20 12:35:52,61,0
2024-08-20 12:36:51,60,0
2024-08-20 12:37:52,65,0
2024-08-20 12:38:51,83,0
2024-08-20 12:39:52,83,0
2024-08-20 12:40:51,91,0
2024-08-20 12:41:52,196,0
2024-08-20 12:42:52,109,0
2024-08-20 12:43:52,81,0
2024-08-20 12:44:52,81,0
2024-08-20 12:45:51,84,0
2024-08-20 12:46:52,84,0
2024-08-20 12:47:52,86,0
2024-08-20 12:48:52,84,0
2024-08-20 12:49:52,82,0
2024-08-20 12:50:52,185,0
2024-08-20 12:51:52,63,0
2024-08-20 12:52:52,80,0
2024-08-20 12:53:52,83,0
2024-08-20 12:54:52,79,0
2024-08-20 12:55:52,80,0
2024-08-20 12:56:52,82,0
2024-08-20 12:57:51,84,0
2024-08-20 12:58:51,82,0
2024-08-20 12:59:51,83,0
2024-08-20 13:00:52,81,0
2024-08-20 13:01:52,81,0
2024-08-20 13:02:51,81,0
2024-08-20 13:03:51,64,0
2024-08-20 13:04:52,61,0
2024-08-20 13:05:52,61,0
2024-08-20 13:06:51,60,0
2024-08-20 13:07:51,61,0
2024-08-20 13:08:51,60,0
2024-08-20 13:09:51,64,0
2024-08-20 13:10:52,63,0
2024-08-20 13:11:52,61,0
2024-08-20 13:12:51,64,0
2024-08-20 13:13:52,64,0
2024-08-20 13:14:52,65,0
2024-08-20 13:15:51,65,0
2024-08-20 13:16:52,64,0
2024-08-20 13:17:52,61,0
2024-08-20 13:18:51,62,0
2024-08-20 13:19:51,62,0
2024-08-20 13:20:52,62,0
2024-08-20 13:21:51,59,0
2024-08-20 13:22:51,99,0
2024-08-20 13:23:52,135,0
2024-08-20 13:24:52,138,0
2024-08-20 13:25:51,122,0
2024-08-20 13:26:52,151,0
2024-08-20 13:27:52,150,0
2024-08-20 13:28:52,155,0
2024-08-20 13:29:52,158,0
2024-08-20 13:30:51,109,0
2024-08-20 13:31:52,361,0
2024-08-20 13:32:52,90,0
2024-08-20 13:33:52,298,0
2024-08-20 13:34:51,300,0
2024-08-20 13:35:51,143,0
2024-08-20 13:36:52,85,0
2024-08-20 13:37:52,88,0
2024-08-20 13:38:52,83,0
2024-08-20 13:39:52,63,0
2024-08-20 13:40:52,66,0
2024-08-20 13:41:51,98,0
2024-08-20 13:42:51,61,0
2024-08-20 13:43:52,65,0
2024-08-20 13:44:51,64,0
2024-08-20 13:45:52,64,0
2024-08-20 13:46:51,62,0
2024-08-20 13:47:52,63,0
2024-08-20 13:48:52,61,0
2024-08-20 13:49:52,66,0
2024-08-20 13:50:52,352,0
2024-08-20 13:51:52,87,0
2024-08-20 13:52:52,260,0
2024-08-20 13:53:52,173,0
2024-08-20 13:54:52,85,0
2024-08-20 13:55:52,87,0
2024-08-20 13:56:52,83,0
2024-08-20 13:57:52,84,0
2024-08-20 13:58:52,65,0
2024-08-20 13:59:51,61,0
2024-08-20 14:00:51,62,0
2024-08-20 14:01:51,63,0
2024-08-20 14:02:51,64,0
2024-08-20 14:03:51,64,0
2024-08-20 14:04:52,64,0
2024-08-20 14:05:52,59,0
2024-08-20 14:06:52,65,0
2024-08-20 14:07:51,63,0
2024-08-20 14:08:51,58,0
2024-08-20 14:09:52,62,0
2024-08-20 14:10:51,61,0
2024-08-20 14:11:52,60,0
2024-08-20 14:12:51,60,0
2024-08-20 14:13:51,60,0
2024-08-20 14:14:52,61,0
2024-08-20 14:15:52,62,0
2024-08-20 14:16:51,62,0
2024-08-20 14:17:52,93,0
2024-08-20 14:18:51,85,0
2024-08-20 14:19:52,89,0
2024-08-20 14:20:52,97,0
2024-08-20 14:21:52,69,0
2024-08-20 14:22:51,86,0
2024-08-20 14:23:51,84,0
2024-08-20 14:24:51,84,0
2024-08-20 14:25:51,85,0
2024-08-20 14:26:51,85,0
2024-08-20 14:27:52,82,0
2024-08-20 14:28:52,59,0
2024-08-20 14:29:52,63,0
2024-08-20 14:30:52,61,0
2024-08-20 14:31:51,61,0
2024-08-20 14:32:51,61,0
2024-08-20 14:33:51,63,0
2024-08-20 14:34:51,64,0
2024-08-20 14:35:51,63,0
2024-08-20 14:36:52,66,0
2024-08-20 14:37:52,61,0
2024-08-20 14:38:51,63,0
2024-08-20 14:39:52,65,0
2024-08-20 14:40:51,70,0
2024-08-20 14:41:51,86,0
2024-08-20 14:42:52,87,0
2024-08-20 14:43:52,86,0
2024-08-20 14:44:52,83,0
2024-08-20 14:45:51,64,0
2024-08-20 14:46:51,66,0
2024-08-20 14:47:52,67,0
2024-08-20 14:48:52,66,0
2024-08-20 14:49:52,65,0
2024-08-20 14:50:51,68,0
2024-08-20 14:51:52,66,0
2024-08-20 14:52:51,65,0
2024-08-20 14:53:51,82,0
2024-08-20 14:54:52,81,0
2024-08-20 14:55:52,63,0
2024-08-20 14:56:52,60,0
2024-08-20 14:57:51,66,0
2024-08-20 14:58:51,61,0
2024-08-20 14:59:52,74,0
2024-08-20 15:00:51,73,0
2024-08-20 15:01:52,72,0
2024-08-20 15:02:52,78,0
2024-08-20 15:03:52,71,0
2024-08-20 15:04:52,71,0
2024-08-20 15:05:51,71,0
2024-08-20 15:06:52,90,0
2024-08-20 15:07:52,102,0
2024-08-20 15:08:51,95,0
2024-08-20 15:09:52,90,0
2024-08-20 15:10:52,101,0
2024-08-20 15:11:51,80,0
2024-08-20 15:12:52,72,0
2024-08-20 15:13:52,96,0
2024-08-20 15:14:52,94,0
2024-08-20 15:15:51,99,0
2024-08-20 15:16:52,101,0
2024-08-20 15:17:52,95,0
2024-08-20 15:18:52,85,0
2024-08-20 15:19:51,94,0
2024-08-20 15:20:52,95,0
2024-08-20 15:21:52,91,0
2024-08-20 15:22:52,78,0
2024-08-20 15:23:52,69,0
2024-08-20 15:24:51,72,0
2024-08-20 15:25:51,71,0
2024-08-20 15:26:52,133,0
2024-08-20 15:27:52,72,0
2024-08-20 15:28:52,75,0
2024-08-20 15:29:52,71,0
2024-08-20 15:30:52,71,0
2024-08-20 15:31:52,100,0
2024-08-20 15:32:51,91,0
2024-08-20 15:33:51,98,0
2024-08-20 15:34:52,98,0
2024-08-20 15:35:51,93,0
2024-08-20 15:36:52,90,0
2024-08-20 15:37:52,91,0
2024-08-20 15:38:51,89,0
2024-08-20 15:39:52,74,0
2024-08-20 15:40:52,97,0
2024-08-20 15:41:52,70,0
2024-08-20 15:42:51,71,0
2024-08-20 15:43:51,73,0
2024-08-20 15:44:52,69,0
2024-08-20 15:45:51,71,0
2024-08-20 15:46:51,93,0
2024-08-20 15:47:52,68,0
2024-08-20 15:48:51,74,0
2024-08-20 15:49:52,70,0
2024-08-20 15:50:52,75,0
2024-08-20 15:51:52,71,0
2024-08-20 15:52:52,102,0
2024-08-20 15:53:51,73,0
2024-08-20 15:54:52,74,0
2024-08-20 15:55:51,95,0
2024-08-20 15:56:51,74,0
2024-08-20 15:57:52,73,0
2024-08-20 15:58:52,77,0
2024-08-20 15:59:51,88,0
2024-08-20 16:00:52,92,0
2024-08-20 16:01:52,87,0
2024-08-20 16:02:52,74,0
2024-08-20 16:03:51,72,0
2024-08-20 16:04:51,73,0
2024-08-20 16:05:52,71,0
2024-08-20 16:06:52,92,0
2024-08-20 16:07:52,91,0
2024-08-20 16:08:52,98,0
2024-08-20 16:09:51,95,0
2024-08-20 16:10:52,92,0
2024-08-20 16:11:52,91,0
2024-08-20 16:12:51,94,0
2024-08-20 16:13:52,80,0
2024-08-20 16:14:52,75,0
2024-08-20 16:15:52,74,0
2024-08-20 16:16:52,73,0
2024-08-20 16:17:51,73,0
2024-08-20 16:18:51,74,0
2024-08-20 16:19:52,89,0
2024-08-20 16:20:51,91,0
2024-08-20 16:21:52,84,0
2024-08-20 16:22:51,76,0
2024-08-20 16:23:51,73,0
2024-08-20 16:24:51,74,0
2024-08-20 16:25:51,74,0
2024-08-20 16:26:52,73,0
2024-08-20 16:27:52,79,0
2024-08-20 16:28:52,71,0
2024-08-20 16:29:52,73,0
2024-08-20 16:30:52,74,0
2024-08-20 16:31:52,74,0
2024-08-20 16:32:52,77,0
2024-08-20 16:33:51,74,0
2024-08-20 16:34:51,77,0
2024-08-20 16:35:52,79,0
2024-08-20 16:36:52,75,0
2024-08-20 16:37:52,74,0
2024-08-20 16:38:52,75,0
2024-08-20 16:39:51,71,0
2024-08-20 16:40:51,112,0
2024-08-20 16:41:52,72,0
2024-08-20 16:42:51,92,0
2024-08-20 16:43:52,71,0
2024-08-20 16:44:52,80,0
2024-08-20 16:45:52,75,0
2024-08-20 16:46:52,75,0
2024-08-20 16:47:51,91,0
2024-08-20 16:48:51,95,0
2024-08-20 16:49:52,75,0
2024-08-20 16:50:51,78,0
2024-08-20 16:51:51,76,0
2024-08-20 16:52:51,74,0
2024-08-20 16:53:51,75,0
2024-08-20 16:54:51,75,0
2024-08-20 16:55:52,75,0
2024-08-20 16:56:51,72,0
2024-08-20 16:57:51,76,0
2024-08-20 16:58:51,75,0
2024-08-20 16:59:51,77,0
2024-08-20 17:00:51,73,0
2024-08-20 17:01:52,75,0
2024-08-20 17:02:51,74,0
2024-08-20 17:03:51,70,0
2024-08-20 17:04:52,70,0
2024-08-20 17:05:52,70,0
2024-08-20 17:06:51,71,0
2024-08-20 17:07:52,70,0
2024-08-20 17:08:52,71,0
2024-08-20 17:09:52,72,0
2024-08-20 17:10:51,73,0
2024-08-20 17:11:52,73,0
2024-08-20 17:12:52,70,0
2024-08-20 17:13:52,71,0
2024-08-20 17:14:52,70,0
2024-08-20 17:15:51,69,0
2024-08-20 17:16:51,72,0
2024-08-20 17:17:51,90,0
2024-08-20 17:18:51,89,0
2024-08-20 17:19:51,89,0
2024-08-20 17:20:51,92,0
2024-08-20 17:21:52,90,0
2024-08-20 17:22:51,74,0
2024-08-20 17:23:51,74,0
2024-08-20 17:24:52,76,0
2024-08-20 17:25:52,74,0
2024-08-20 17:26:52,73,0
2024-08-20 17:27:52,70,0
2024-08-20 17:28:52,128,0
2024-08-20 17:29:51,70,0
2024-08-20 17:30:52,73,0
2024-08-20 17:31:51,72,0
2024-08-20 17:32:52,74,0
2024-08-20 17:33:51,71,0
2024-08-20 17:34:51,75,0
2024-08-20 17:35:51,74,0
2024-08-20 17:36:52,75,0
2024-08-20 17:37:52,74,0
2024-08-20 17:38:52,72,0
2024-08-20 17:39:52,69,0
2024-08-20 17:40:51,123,0
2024-08-20 17:41:51,269,0
2024-08-20 17:42:52,99,0
2024-08-20 17:43:52,70,0
2024-08-20 17:44:51,69,0
2024-08-20 17:45:52,90,0
2024-08-20 17:46:51,72,0
2024-08-20 17:47:51,91,0
2024-08-20 17:48:51,90,0
2024-08-20 17:49:52,88,0
2024-08-20 17:50:51,73,0
2024-08-20 17:51:52,75,0
2024-08-20 17:52:52,92,0
2024-08-20 17:53:52,74,0
2024-08-20 17:54:52,75,0
2024-08-20 17:55:51,75,0
2024-08-20 17:56:52,78,0
2024-08-20 17:57:52,220,0
2024-08-20 17:58:52,81,176
2024-08-20 17:59:51,126,268
2024-08-20 18:00:51,255,265
2024-08-20 18:01:51,73,266
2024-08-20 18:02:51,75,265
2024-08-20 18:03:51,71,267
2024-08-20 18:04:51,74,266
2024-08-20 18:05:52,74,265
2024-08-20 18:06:52,75,268
2024-08-20 18:07:52,73,266
2024-08-20 18:08:52,74,267
2024-08-20 18:09:52,170,265
2024-08-20 18:10:51,338,266
2024-08-20 18:11:52,356,266
2024-08-20 18:12:52,200,266
2024-08-20 18:13:52,75,266
2024-08-20 18:14:51,457,268
2024-08-20 18:15:51,74,301
2024-08-20 18:16:52,79,373
2024-08-20 18:17:51,74,364
2024-08-20 18:18:52,77,365
2024-08-20 18:19:51,79,365
2024-08-20 18:20:52,73,265
2024-08-20 18:21:52,91,0
2024-08-20 18:22:51,72,0
2024-08-20 18:23:52,76,0
2024-08-20 18:24:52,75,0
2024-08-20 18:25:52,75,0
2024-08-20 18:26:52,77,0
2024-08-20 18:27:51,75,0
2024-08-20 18:28:52,74,0
2024-08-20 18:29:52,112,0
2024-08-20 18:30:52,72,0
2024-08-20 18:31:51,141,0
2024-08-20 18:32:51,169,0
2024-08-20 18:33:51,223,0
2024-08-20 18:34:51,91,0
2024-08-20 18:35:52,97,0
2024-08-20 18:36:51,96,0
2024-08-20 18:37:51,178,0
2024-08-20 18:38:51,237,0
2024-08-20 18:39:52,308,0
2024-08-20 18:40:51,489,0
2024-08-20 18:41:52,729,0
2024-08-20 18:42:51,1152,0
2024-08-20 18:43:52,1199,0
2024-08-20 18:44:51,1163,0
2024-08-20 18:45:52,1161,0
2024-08-20 18:46:51,1151,0
2024-08-20 18:47:51,1159,0
2024-08-20 18:48:52,1159,0
2024-08-20 18:49:51,1141,0
2024-08-20 18:50:51,1155,0
2024-08-20 18:51:51,1157,0
2024-08-20 18:52:51,1167,0
2024-08-20 18:53:52,1138,0
2024-08-20 18:54:52,1138,0
2024-08-20 18:55:52,1170,0
2024-08-20 18:56:52,1148,0
2024-08-20 18:57:51,1153,0
2024-08-20 18:58:51,1198,0
2024-08-20 18:59:52,1160,0
2024-08-20 19:00:52,1160,0
2024-08-20 19:01:51,1141,0
2024-08-20 19:02:51,1156,0
2024-08-20 19:03:51,1155,0
2024-08-20 19:04:51,1132,0
2024-08-20 19:05:51,1089,0
2024-08-20 19:06:51,1084,0
2024-08-20 19:07:51,1063,0
2024-08-20 19:08:51,1045,0
2024-08-20 19:09:52,1050,0
2024-08-20 19:10:52,1064,0
2024-08-20 19:11:51,1039,0
2024-08-20 19:12:51,1023,0
2024-08-20 19:13:51,1047,0
2024-08-20 19:14:51,1047,0
2024-08-20 19:15:51,1016,0
2024-08-20 19:16:52,988,0
2024-08-20 19:17:51,1036,0
2024-08-20 19:18:52,1052,0
2024-08-20 19:19:51,1020,0
2024-08-20 19:20:51,1043,0
2024-08-20 19:21:51,1044,0
2024-08-20 19:22:51,1065,0
2024-08-20 19:23:52,1048,0
2024-08-20 19:24:52,1051,0
2024-08-20 19:25:52,1041,0
2024-08-20 19:26:51,1007,0
2024-08-20 19:27:52,1061,0
2024-08-20 19:28:51,1030,0
2024-08-20 19:29:51,1053,0
2024-08-20 19:30:51,1051,0
2024-08-20 19:31:51,1037,0
2024-08-20 19:32:51,1043,0
2024-08-20 19:33:51,1016,0
2024-08-20 19:34:52,1041,0
2024-08-20 19:35:51,1060,0
2024-08-20 19:36:51,1075,0
2024-08-20 19:37:51,1049,0
2024-08-20 19:38:51,1039,0
2024-08-20 19:39:51,1060,0
2024-08-20 19:40:52,1072,0
2024-08-20 19:41:51,1047,0
2024-08-20 19:42:51,1035,0
2024-08-20 19:43:51,1028,0
2024-08-20 19:44:51,864,0
2024-08-20 19:45:51,74,0
2024-08-20 19:46:52,222,0
2024-08-20 19:47:51,341,0
2024-08-20 19:48:52,78,0
2024-08-20 19:49:51,139,0
2024-08-20 19:50:52,135,0
2024-08-20 19:51:51,99,0
2024-08-20 19:52:52,120,0
2024-08-20 19:53:51,134,0
2024-08-20 19:54:51,96,0
2024-08-20 19:55:51,164,0
2024-08-20 19:56:51,99,0
2024-08-20 19:57:51,95,0
2024-08-20 19:58:51,106,0
2024-08-20 19:59:51,115,0
2024-08-20 22:00:51,132,267
2024-08-20 22:01:52,104,270
2024-08-20 22:02:51,94,284
2024-08-20 22:03:51,106,282
2024-08-20 22:04:51,97,264
2024-08-20 22:05:52,102,289
2024-08-20 22:06:52,102,270
2024-08-20 22:07:51,100,281
2024-08-20 22:08:51,98,267
2024-08-20 22:09:51,99,287
2024-08-20 22:10:51,109,268
2024-08-20 22:11:51,102,269
2024-08-20 22:12:51,126,289
2024-08-20 22:13:51,100,264
2024-08-20 22:14:52,131,274
2024-08-20 22:15:52,101,271
2024-08-20 22:16:51,91,276
2024-08-20 22:17:51,100,283
2024-08-20 22:18:51,102,265
2024-08-20 22:19:51,93,267
2024-08-20 22:20:51,98,268
2024-08-20 22:21:51,106,281
