Ajia-0_v,Ajia-2_v,Ajia-1_v,Ajia-4_v,Ajia-3_v,Ajia-5_v,csvTime,action_ajia,check_current_presence,current_status_ajia
error,error,error,error,-1.0,-1.0,2024-09-01 08:30:07,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-01 08:31:07,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-01 08:32:07,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-01 08:33:07,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-01 08:34:07,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-01 08:35:07,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-01 08:36:07,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-01 08:37:07,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-01 08:38:07,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-01 08:39:07,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-01 08:40:07,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-01 08:41:07,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-01 08:42:07,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-01 08:43:07,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-01 08:44:07,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-01 08:45:07,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-01 08:46:07,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-01 08:47:07,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-01 08:48:07,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-01 08:49:07,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-01 08:50:07,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-01 08:51:07,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-01 08:52:07,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-01 08:53:07,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-01 08:54:07,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-01 08:55:07,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-01 08:56:07,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-01 08:57:07,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-01 08:58:07,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-01 09:00:07,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-01 09:01:07,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-01 09:02:07,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-01 09:03:07,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-01 09:04:07,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-01 09:05:07,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-01 09:06:07,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-01 09:07:07,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-01 09:08:07,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-01 09:09:07,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-01 09:10:07,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-01 09:11:07,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-01 09:12:07,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-01 09:13:07,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-01 09:14:07,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-01 09:15:07,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-01 09:16:07,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-01 09:17:07,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-01 09:18:07,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-01 09:19:07,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-01 09:20:07,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-01 09:21:07,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-01 09:22:07,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-01 09:23:07,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-01 09:24:07,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-01 09:25:07,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-01 09:26:07,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-01 09:27:07,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-01 09:28:07,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-01 09:29:07,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-01 09:30:07,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-01 09:31:07,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-01 09:32:07,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-01 09:33:07,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-01 09:34:07,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-01 09:35:07,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-01 09:36:07,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-01 09:37:07,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-01 09:38:07,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-01 09:39:07,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-01 09:40:07,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-01 09:41:07,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-01 09:42:07,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-01 09:43:07,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-01 09:44:07,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-01 09:45:07,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-01 09:46:07,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-01 09:47:07,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-01 09:48:07,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-01 09:49:07,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-01 09:50:07,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-01 09:51:07,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-01 09:52:07,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-01 09:53:07,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-01 09:54:07,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-01 09:55:07,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-01 09:56:07,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-01 09:57:07,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-01 09:58:07,False,False,False
37.2364,0,37.2364,696.485,0.0,0.0,2024-09-01 11:00:07,A架开机,False,False
37.2364,0,37.2364,696.515,0.0,0.0,2024-09-01 11:01:07,False,False,False
37.2364,0,37.2364,696.714,0.0,0.0,2024-09-01 11:02:07,False,False,False
37.2364,0,37.2364,696.603,0.0,0.0,2024-09-01 11:03:07,False,False,False
37.2364,0,37.2364,696.542,0.0,0.0,2024-09-01 11:04:07,False,False,False
37.2364,0,37.2364,696.606,0.0,0.0,2024-09-01 11:05:07,False,False,False
37.2364,0,37.2364,696.524,0.0,0.0,2024-09-01 11:06:07,False,False,False
37.2364,0,37.2364,696.449,0.0,0.0,2024-09-01 11:07:07,False,False,False
37.2364,0,37.2364,696.596,0.0,0.0,2024-09-01 11:08:07,False,False,False
37.2364,0,37.2364,696.628,0.0,0.0,2024-09-01 11:09:07,False,False,False
37.2364,0,37.2364,696.646,0.0,0.0,2024-09-01 11:10:07,False,False,False
37.2364,0,37.2364,696.76,0.0,0.0,2024-09-01 11:11:07,False,False,False
37.2364,0,37.2364,696.688,0.0,0.0,2024-09-01 11:12:07,False,False,False
37.2364,0,37.2364,696.659,0.0,0.0,2024-09-01 11:13:07,False,False,False
37.2364,0,37.2364,696.657,0.0,0.0,2024-09-01 11:14:07,False,False,False
37.2364,0,37.2364,696.701,0.0,0.0,2024-09-01 11:15:07,False,False,False
37.2364,0,37.2364,696.626,0.0,0.0,2024-09-01 11:16:07,False,False,False
37.2364,0,37.2364,696.606,0.0,0.0,2024-09-01 11:17:07,False,False,False
37.2364,0,37.2364,696.6,0.0,0.0,2024-09-01 11:18:07,False,False,False
37.2364,0,37.2364,696.617,0.0,0.0,2024-09-01 11:19:07,False,False,False
37.2364,0,37.2364,696.713,0.0,0.0,2024-09-01 11:20:07,False,False,False
37.2364,0,37.2364,696.849,0.0,0.0,2024-09-01 11:21:07,False,False,False
37.2364,0,37.2364,696.619,0.0,0.0,2024-09-01 11:22:07,False,False,False
37.2364,0,37.2364,696.852,0.0,0.0,2024-09-01 11:23:07,False,False,False
37.2364,0,37.2364,696.616,0.0,0.0,2024-09-01 11:24:07,False,False,False
37.2364,0,37.2364,696.683,0.0,0.0,2024-09-01 11:25:07,False,False,False
37.2364,0,37.2364,696.645,0.0,0.0,2024-09-01 11:26:07,False,False,False
37.2364,0,37.2364,696.686,0.0,0.0,2024-09-01 11:27:07,False,False,False
37.2364,0,37.2364,696.637,0.0,0.0,2024-09-01 11:28:07,False,False,False
37.2364,0,37.2364,696.763,0.0,0.0,2024-09-01 11:29:07,False,False,False
37.2364,0,37.2364,696.759,0.0,0.0,2024-09-01 11:30:07,False,False,False
37.2364,0,37.2364,696.741,0.0,0.0,2024-09-01 11:31:07,False,False,False
37.2364,0,37.2364,696.817,0.0,0.0,2024-09-01 11:32:07,False,False,False
37.2364,0,37.2364,696.815,0.0,0.0,2024-09-01 11:33:07,False,False,False
37.2364,0,37.2364,696.803,0.0,0.0,2024-09-01 11:34:07,False,False,False
37.2364,0,37.2364,696.57,0.0,0.0,2024-09-01 11:35:07,False,False,False
37.2364,0,37.2364,696.92,0.0,0.0,2024-09-01 11:36:07,False,False,False
37.2364,0,37.2364,696.824,0.0,0.0,2024-09-01 11:37:07,False,False,False
37.2364,0,37.2364,696.688,0.0,0.0,2024-09-01 11:38:07,False,False,False
37.2364,0,37.2364,696.816,0.0,0.0,2024-09-01 11:39:07,False,False,False
37.2364,0,37.2364,696.702,0.0,0.0,2024-09-01 11:40:07,False,False,False
37.2364,0,37.2364,696.69,0.0,0.0,2024-09-01 11:41:07,False,False,False
37.2364,0,37.2364,696.687,0.0,0.0,2024-09-01 11:42:07,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-01 11:43:07,A架关机,False,False
error,error,error,error,-1.0,-1.0,2024-09-01 11:44:07,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-01 11:45:07,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-01 11:46:07,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-01 11:47:07,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-01 11:48:07,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-01 11:49:07,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-01 11:50:07,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-01 11:51:07,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-01 11:52:07,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-01 11:53:07,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-01 11:54:07,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-01 11:55:07,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-01 11:56:07,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-01 11:57:07,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-01 11:58:07,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-01 12:00:07,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-01 12:01:07,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-01 12:02:07,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-01 12:03:07,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-01 12:04:07,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-01 12:05:07,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-01 12:06:07,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-01 12:07:07,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-01 12:08:07,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-01 12:09:07,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-01 12:10:07,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-01 12:11:07,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-01 12:12:07,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-01 12:13:07,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-01 12:14:07,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-01 12:15:07,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-01 12:16:07,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-01 12:17:07,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-01 12:18:07,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-01 12:19:07,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-01 12:20:07,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-01 12:21:07,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-01 12:22:07,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-01 12:23:07,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-01 12:24:07,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-01 12:25:07,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-01 12:26:07,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-01 12:27:07,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-01 12:28:07,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-01 12:29:07,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-01 12:30:07,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-01 12:31:07,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-01 12:32:07,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-01 12:33:07,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-01 12:34:07,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-01 12:35:07,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-01 12:36:07,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-01 12:37:07,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-01 12:38:07,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-01 12:39:07,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-01 12:40:07,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-01 12:41:07,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-01 12:42:07,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-01 12:43:07,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-01 12:44:07,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-01 12:45:07,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-01 12:46:07,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-01 12:47:07,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-01 12:48:07,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-01 12:49:07,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-01 12:50:07,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-01 12:51:07,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-01 12:52:07,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-01 12:53:07,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-01 12:54:07,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-01 12:55:07,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-01 12:56:07,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-01 12:57:07,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-01 12:58:07,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-01 13:00:07,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-01 13:01:07,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-01 13:02:07,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-01 13:03:07,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-01 13:04:07,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-01 13:05:07,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-01 13:06:07,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-01 13:07:07,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-01 13:08:07,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-01 13:09:07,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-01 13:10:07,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-01 13:11:07,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-01 13:12:07,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-01 13:13:07,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-01 13:14:07,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-01 13:15:07,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-01 13:16:07,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-01 13:17:07,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-01 13:18:07,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-01 13:19:07,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-01 13:20:07,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-01 13:21:07,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-01 13:22:07,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-01 13:23:07,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-01 13:24:07,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-01 13:25:07,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-01 13:26:07,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-01 13:27:07,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-01 13:28:07,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-01 13:29:07,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-01 13:30:07,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-01 13:31:07,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-01 13:32:07,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-01 13:33:07,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-01 13:34:07,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-01 13:35:07,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-01 13:36:07,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-01 13:37:07,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-01 13:38:07,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-01 13:39:07,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-01 13:40:07,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-01 13:41:07,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-01 13:42:07,False,False,False
