Ajia-0_v,Ajia-2_v,Ajia-1_v,Ajia-4_v,Ajia-3_v,Ajia-5_v,csvTime,action,check_current_presence,current_status,current_avg
-52.9801,694.653,-40.2326,694.417,55.9345,56.4271,2024-05-29 18:46:07,False,有电流,False,56.180800000000005
-7.17855,694.293,-40.6799,694.178,55.7334,56.4391,2024-05-29 18:48:48,False,False,False,56.08625000000001
0.335758,694.413,-40.6575,694.197,55.5986,56.1866,2024-05-29 18:49:48,False,False,False,55.8926
0.335758,694.323,-40.6575,694.044,55.7444,56.3195,2024-05-29 18:50:48,False,False,False,56.031949999999995
0.335758,693.907,-40.6575,693.656,55.3962,56.0639,2024-05-29 18:51:48,False,False,False,55.73005
0.335758,694.352,-40.6575,693.901,55.4288,59.2208,2024-05-29 18:52:48,False,False,False,57.324799999999996
0.335758,694.275,-40.6575,693.995,55.4305,56.118,2024-05-29 18:53:48,False,False,False,55.77425
0.335758,694.13,-40.6575,693.754,55.4872,56.7307,2024-05-29 18:54:48,False,False,False,56.10895
0.335758,694.418,-40.6575,694.069,55.4207,56.9636,2024-05-29 18:55:48,False,False,False,56.19215
0.335758,694.233,-40.6575,694.039,55.4042,56.1713,2024-05-29 18:56:48,False,False,False,55.78775
0.335758,694.097,-39.83,693.849,61.9693,61.8854,2024-05-29 18:57:48,False,False,False,61.92735
-53.0024,694.314,-28.6927,694.449,115.834,115.13,2024-05-29 18:58:48,False,False,峰值,115.482
error,error,error,error,-1.0,-1.0,2024-05-30 10:00:48,A架关机,无电流,False,-1.0
error,error,error,error,-1.0,-1.0,2024-05-30 14:54:48,False,False,False,-1.0
37.2364,695.433,0.760677,695.702,0.0,0.0,2024-05-30 14:55:48,A架开机,False,False,0.0
37.2364,695.586,0.760677,695.69,0.0,0.0,2024-05-30 14:56:48,False,False,False,0.0
37.2364,695.552,0.760677,695.775,0.0,0.0,2024-05-30 14:57:48,False,False,False,0.0
37.2364,695.5,0.760677,695.739,0.0,0.0,2024-05-30 14:58:48,False,False,False,0.0
37.2364,695.981,0.760677,695.983,0.0,0.0,2024-05-30 15:00:48,False,False,False,0.0
37.2364,695.979,35,696.088,0.0,0.0,2024-05-30 15:01:48,False,False,False,0.0
37.2364,696.01,35,696.151,0.0,0.0,2024-05-30 15:02:48,False,False,False,0.0
37.2364,696.021,35,696.182,0.0,0.0,2024-05-30 15:03:48,False,False,False,0.0
37.2364,696.012,35,696.244,0.0,0.0,2024-05-30 15:04:48,False,False,False,0.0
37.2364,696.293,35,696.515,0.0,0.0,2024-05-30 15:05:48,False,False,False,0.0
37.2364,696.155,35,696.324,0.0,0.0,2024-05-30 15:06:48,False,False,False,0.0
37.2364,696.118,35,696.17,0.0,0.0,2024-05-30 15:07:48,False,False,False,0.0
37.2364,696.155,35,696.3,0.0,0.0,2024-05-30 15:08:48,False,False,False,0.0
37.2364,696.099,35,696.283,0.0,0.0,2024-05-30 15:09:48,False,False,False,0.0
37.2364,696.09,35,696.264,0.0,0.0,2024-05-30 15:10:48,False,False,False,0.0
37.2364,696.151,35,696.286,0.0,0.0,2024-05-30 15:11:48,False,False,False,0.0
37.2364,696.183,35,696.369,0.0,0.0,2024-05-30 15:12:48,False,False,False,0.0
37.2364,696.099,35,696.362,0.0,0.0,2024-05-30 15:13:48,False,False,False,0.0
37.2364,696.277,35,696.443,0.0,0.0,2024-05-30 15:14:48,False,False,False,0.0
37.2364,696.182,35,696.423,0.0,0.0,2024-05-30 15:15:48,False,False,False,0.0
37.2364,696.305,35,696.545,0.0,0.0,2024-05-30 15:16:48,False,False,False,0.0
37.2364,696.361,35,696.605,0.0,0.0,2024-05-30 15:17:48,False,False,False,0.0
37.2364,696.42,35,696.559,0.0,0.0,2024-05-30 15:18:48,False,False,False,0.0
37.2364,696.423,35,696.559,0.0,0.0,2024-05-30 15:19:48,False,False,False,0.0
37.2364,696.384,35,696.718,0.0,0.0,2024-05-30 15:20:48,False,False,False,0.0
37.2364,696.337,35,696.362,0.0,0.0,2024-05-30 15:21:48,False,False,False,0.0
37.2364,696.311,35,696.48,0.0,0.0,2024-05-30 15:22:48,False,False,False,0.0
37.2364,696.298,35,696.533,0.0,0.0,2024-05-30 15:23:48,False,False,False,0.0
37.2364,696.322,35,696.495,0.0,0.0,2024-05-30 15:24:48,False,False,False,0.0
37.2364,696.288,35,696.367,0.0,0.0,2024-05-30 15:25:48,False,False,False,0.0
37.2364,696.421,35,696.452,0.0,0.0,2024-05-30 15:26:48,False,False,False,0.0
37.2364,696.219,35.0224,696.466,0.0,0.0,2024-05-30 15:27:48,False,False,False,0.0
37.2364,696.268,35,696.354,0.0,0.0,2024-05-30 15:28:48,False,False,False,0.0
37.2364,696.426,35,696.478,0.0,0.0,2024-05-30 15:29:48,False,False,False,0.0
37.2364,696.435,35,696.601,0.0,0.0,2024-05-30 15:30:48,False,False,False,0.0
37.2364,696.502,35,696.565,0.0,0.0,2024-05-30 15:31:48,False,False,False,0.0
37.2364,696.474,35,696.677,0.0,0.0,2024-05-30 15:32:48,False,False,False,0.0
37.2364,696.491,35.0224,696.498,0.0,0.0,2024-05-30 15:33:48,False,False,False,0.0
37.2364,696.37,35,696.416,0.0,0.0,2024-05-30 15:34:48,False,False,False,0.0
37.2364,696.455,35.0224,696.547,0.0,0.0,2024-05-30 15:35:48,False,False,False,0.0
37.2364,696.42,35.0224,696.603,0.0,0.0,2024-05-30 15:36:48,False,False,False,0.0
37.2364,696.621,35,696.714,0.0,0.0,2024-05-30 15:37:48,False,False,False,0.0
37.2364,696.527,35.0224,696.549,0.0,0.0,2024-05-30 15:38:48,False,False,False,0.0
37.2364,696.775,35,696.799,0.0,0.0,2024-05-30 15:39:48,False,False,False,0.0
37.2364,696.43,35,696.725,0.0,0.0,2024-05-30 15:40:48,False,False,False,0.0
37.2364,696.41,35,696.584,0.0,0.0,2024-05-30 15:41:48,False,False,False,0.0
37.2364,696.548,35.0224,696.603,0.0,0.0,2024-05-30 15:42:48,False,False,False,0.0
37.2364,696.39,35,696.637,0.0,0.0,2024-05-30 15:43:48,False,False,False,0.0
37.2364,696.377,35,696.443,0.0,0.0,2024-05-30 15:44:48,False,False,False,0.0
37.2364,696.466,35,696.579,0.0,0.0,2024-05-30 15:45:48,False,False,False,0.0
37.2364,696.476,35,696.61,0.0,0.0,2024-05-30 15:46:48,False,False,False,0.0
37.2364,696.472,35,696.608,0.0,0.0,2024-05-30 15:47:48,False,False,False,0.0
37.2364,696.364,35,696.519,0.0,0.0,2024-05-30 15:48:48,False,False,False,0.0
37.2364,696.416,35,696.574,0.0,0.0,2024-05-30 15:49:48,False,False,False,0.0
37.2364,696.505,35.0224,696.585,0.0,0.0,2024-05-30 15:50:48,False,False,False,0.0
37.2364,696.513,35,696.527,0.0,0.0,2024-05-30 15:51:48,False,False,False,0.0
37.2364,696.53,35.0224,696.629,0.0,0.0,2024-05-30 15:52:48,False,False,False,0.0
37.2364,696.536,35,696.507,0.0,0.0,2024-05-30 15:53:48,False,False,False,0.0
37.2364,696.45,35,696.581,0.0,0.0,2024-05-30 15:54:48,False,False,False,0.0
37.2364,696.495,35,696.686,0.0,0.0,2024-05-30 15:55:48,False,False,False,0.0
37.2364,696.222,35,695.859,0.0,56.8006,2024-05-30 15:56:48,False,False,False,28.4003
37.2364,696.134,35,695.251,0.0,64.0941,2024-05-30 15:57:48,False,False,False,32.04705
37.2364,696.174,35,695.748,0.0,56.918,2024-05-30 15:58:48,False,False,False,28.459
37.2364,696.091,35,695.813,0.0,56.7757,2024-05-30 16:00:48,False,False,False,28.38785
37.2364,696.129,35,695.7,0.0,57.2164,2024-05-30 16:01:48,False,False,False,28.6082
37.2364,696.273,35,695.52,0.0,60.0327,2024-05-30 16:02:48,False,False,False,30.01635
37.2364,696.233,35,695.516,0.0,60.0792,2024-05-30 16:03:48,False,False,False,30.0396
37.2364,697.249,35.0224,696.378,0.0,60.4081,2024-05-30 16:04:48,False,False,False,30.20405
37.2364,697.151,35,696.226,0.0,63.0829,2024-05-30 16:05:48,False,False,False,31.54145
37.2364,697.283,35,695.655,0.0,80.6276,2024-05-30 16:06:48,False,False,False,40.3138
37.2364,697.23,35,696.752,0.0,56.8188,2024-05-30 16:07:48,False,False,False,28.4094
37.2364,697.142,35,695.53,0.0,80.3482,2024-05-30 16:08:48,False,False,False,40.1741
37.2364,697.401,35.0224,697.387,0.0,0.0,2024-05-30 16:09:48,False,False,False,0.0
37.2364,697.522,35.0224,697.396,0.0,0.0,2024-05-30 16:10:48,False,False,False,0.0
37.2364,697.361,35,697.36,0.0,0.0,2024-05-30 16:11:48,False,False,False,0.0
37.2364,697.42,35.0224,697.34,0.0,0.0,2024-05-30 16:12:48,False,False,False,0.0
37.2364,697.361,35.0224,697.353,0.0,0.0,2024-05-30 16:13:48,False,False,False,0.0
37.2364,697.465,35.0224,697.338,0.0,0.0,2024-05-30 16:14:48,False,False,False,0.0
37.2364,697.437,35,697.23,0.0,0.0,2024-05-30 16:15:48,False,False,False,0.0
37.2364,697.416,35,697.348,0.0,0.0,2024-05-30 16:16:48,False,False,False,0.0
37.2364,697.645,35.0224,697.492,0.0,0.0,2024-05-30 16:17:48,False,False,False,0.0
37.2364,697.559,35,697.495,0.0,0.0,2024-05-30 16:18:48,False,False,False,0.0
37.2364,697.541,35,697.42,0.0,0.0,2024-05-30 16:19:48,False,False,False,0.0
37.2364,697.486,35.0224,697.453,0.0,0.0,2024-05-30 16:20:48,False,False,False,0.0
37.2364,697.569,35.0224,697.384,0.0,0.0,2024-05-30 16:21:48,False,False,False,0.0
37.2364,697.381,35.0224,697.286,0.0,0.0,2024-05-30 16:22:48,False,False,False,0.0
37.2364,697.635,35,697.364,0.0,0.0,2024-05-30 16:23:48,False,False,False,0.0
37.2364,697.584,35.0224,697.468,0.0,0.0,2024-05-30 16:24:48,False,False,False,0.0
37.2364,697.628,35.0224,697.426,0.0,0.0,2024-05-30 16:25:48,False,False,False,0.0
37.2364,697.543,35,697.387,0.0,0.0,2024-05-30 16:26:48,False,False,False,0.0
37.2364,697.576,35.0447,697.508,0.0,0.0,2024-05-30 16:27:48,False,False,False,0.0
37.2364,697.6,35.0224,697.394,0.0,0.0,2024-05-30 16:28:48,False,False,False,0.0
37.2364,697.593,35.0224,697.479,0.0,0.0,2024-05-30 16:29:48,False,False,False,0.0
37.2364,697.603,35.0224,697.38,0.0,0.0,2024-05-30 16:30:48,False,False,False,0.0
37.2364,697.494,35,697.39,0.0,0.0,2024-05-30 16:31:48,False,False,False,0.0
37.2364,697.538,35.0224,697.49,0.0,0.0,2024-05-30 16:32:48,False,False,False,0.0
37.2364,697.552,35.0224,697.48,0.0,0.0,2024-05-30 16:33:48,False,False,False,0.0
37.2364,697.476,35.0224,697.382,0.0,0.0,2024-05-30 16:34:48,False,False,False,0.0
37.2364,697.528,35.0224,696.877,0.0,0.0,2024-05-30 16:35:48,False,False,False,0.0
37.2364,697.494,35.0224,697.421,0.0,0.0,2024-05-30 16:36:48,False,False,False,0.0
37.2364,697.439,35,697.234,0.0,0.0,2024-05-30 16:37:48,False,False,False,0.0
37.2364,697.38,35.0224,697.375,0.0,0.0,2024-05-30 16:38:48,False,False,False,0.0
37.2364,696.814,35.0224,696.879,56.3943,57.2689,2024-05-30 16:39:48,False,有电流,False,56.8316
37.2364,695.625,35,695.578,76.0645,74.6813,2024-05-30 16:40:48,False,False,上升值,75.37289999999999
37.2364,695.401,35.0224,695.268,90.8827,89.2218,2024-05-30 16:41:48,False,False,峰值,90.05225
37.2364,695.219,35.0224,695.183,87.4572,85.9644,2024-05-30 16:42:48,False,False,False,86.7108
37.2364,695.344,35,695.28,84.6042,83.3231,2024-05-30 16:43:48,False,False,False,83.96365
37.2364,695.788,35,695.792,69.9867,69.7145,2024-05-30 16:44:48,False,False,False,69.8506
37.2364,697.445,35.0224,697.34,0.0,0.0,2024-05-30 16:45:48,False,无电流,False,0.0
37.2364,697.45,35.0224,697.237,0.0,0.0,2024-05-30 16:46:48,False,False,False,0.0
37.2364,697.406,35,697.491,0.0,0.0,2024-05-30 16:47:48,False,False,False,0.0
37.2364,697.389,35,697.517,0.0,0.0,2024-05-30 16:48:48,False,False,False,0.0
37.2364,697.521,35,697.428,0.0,0.0,2024-05-30 16:49:48,False,False,False,0.0
37.2364,697.414,35.0224,697.427,0.0,0.0,2024-05-30 16:50:48,False,False,False,0.0
37.2364,697.52,35.0224,697.43,0.0,0.0,2024-05-30 16:51:48,False,False,False,0.0
37.2364,697.603,35.0224,697.553,0.0,0.0,2024-05-30 16:52:48,False,False,False,0.0
37.2364,697.63,35.0224,697.565,0.0,0.0,2024-05-30 16:53:48,False,False,False,0.0
37.2364,697.503,35.0224,697.36,0.0,0.0,2024-05-30 16:54:48,False,False,False,0.0
37.2364,697.337,35.0224,697.366,0.0,0.0,2024-05-30 16:55:48,False,False,False,0.0
37.2364,696.371,35.0224,696.32,55.7965,56.4371,2024-05-30 16:56:48,False,有电流,False,56.1168
37.2364,694.582,35,694.79,55.6923,56.9805,2024-05-30 16:57:48,False,False,False,56.3364
37.2364,694.533,35.0224,694.323,55.79,56.3113,2024-05-30 16:58:48,False,False,False,56.050650000000005
37.2364,693.663,35.0224,693.533,55.5732,55.7251,2024-05-30 17:00:48,False,False,False,55.64915
37.2364,694.528,35,694.393,55.7641,56.327,2024-05-30 17:01:48,False,False,False,56.04555
37.2364,694.461,35.0224,694.271,55.6232,56.2155,2024-05-30 17:02:48,False,False,False,55.919349999999994
37.2364,694.403,35.0224,694.133,55.6406,56.4205,2024-05-30 17:03:48,False,False,False,56.03055
37.2364,694.599,35.0224,694.34,55.4803,56.1428,2024-05-30 17:04:48,False,False,False,55.81155
37.2364,694.388,35.0224,694.229,55.4215,55.968,2024-05-30 17:05:48,False,False,False,55.69475
37.2364,694.548,35,694.229,55.3928,57.5203,2024-05-30 17:06:48,False,False,False,56.45655
37.2364,694.402,35,694.248,55.4601,56.4462,2024-05-30 17:07:48,False,False,False,55.953149999999994
37.2364,694.542,35.0224,694.289,55.4448,56.8511,2024-05-30 17:08:48,False,False,False,56.14795
37.2364,693.416,35.0224,693.154,91.1916,93.2251,2024-05-30 17:09:48,False,False,峰值,92.20835
37.2364,694.537,35,694.467,55.6972,56.2695,2024-05-30 17:10:48,False,False,稳定值,55.98335
37.2364,695.473,35.0224,694.844,55.647,66.6304,2024-05-30 17:11:48,False,False,False,61.1387
37.2364,693.401,35.0224,693.5,117.694,117.105,2024-05-30 17:12:48,False,False,峰值,117.3995
37.2364,694.959,35.0224,694.873,104.119,102.579,2024-05-30 17:13:48,False,False,False,103.34899999999999
37.2364,695.103,35.0224,694.885,98.4389,97.5757,2024-05-30 17:14:48,False,False,False,98.0073
37.2364,696.525,35.0224,696.253,55.795,59.9412,2024-05-30 17:15:48,False,False,稳定值,57.8681
37.2364,696.64,35.0224,696.472,55.7313,56.643,2024-05-30 17:16:48,False,False,False,56.18715
37.2364,696.58,35.0224,696.417,55.7695,56.5676,2024-05-30 17:17:48,False,False,False,56.168549999999996
37.2364,696.563,35,696.357,55.7629,57.1132,2024-05-30 17:18:48,False,False,False,56.438050000000004
37.2364,695.8,35.0447,695.922,55.4711,56.3055,2024-05-30 17:19:48,False,False,False,55.8883
37.2364,694.87,35.0224,695.111,91.7733,93.5678,2024-05-30 17:20:48,False,False,峰值,92.67055
37.2364,695.608,35,695.581,55.9689,56.9957,2024-05-30 17:21:48,False,False,稳定值,56.482299999999995
37.2364,696.497,35.0224,696.577,57.4203,57.9136,2024-05-30 17:22:48,False,False,False,57.66695
error,error,error,error,-1.0,-1.0,2024-05-30 17:23:48,A架关机,无电流,False,-1.0
error,error,error,error,-1.0,-1.0,2024-08-15 07:57:27,False,False,False,-1.0
37.2364,694.39,29.1183,694.67,0.0,0.0,2024-08-15 07:58:27,A架开机,False,False,0.0
37.2364,694.795,29.1183,695.07,0.0,0.0,2024-08-15 08:00:27,False,False,False,0.0
37.2364,694.825,29.1183,695.068,0.0,0.0,2024-08-15 08:01:27,False,False,False,0.0
37.2364,694.804,29.1183,694.973,0.0,0.0,2024-08-15 08:02:27,False,False,False,0.0
37.2364,694.769,29.1183,694.979,0.0,0.0,2024-08-15 08:03:27,False,False,False,0.0
37.2364,694.92,29.1183,695.114,0.0,0.0,2024-08-15 08:04:27,False,False,False,0.0
37.2364,694.924,29.1183,695.123,0.0,0.0,2024-08-15 08:05:27,False,False,False,0.0
37.2364,693.175,29.1183,693.587,56.434,57.1662,2024-08-15 08:06:27,False,有电流,False,56.8001
37.2364,691.968,29.1183,692.193,68.7609,67.8334,2024-08-15 08:07:27,False,False,False,68.29715
37.2364,691.842,29.1183,692.139,71.6973,70.5805,2024-08-15 08:08:27,False,False,上升值,71.1389
37.2364,691.738,29.1183,691.986,75.1932,74.1667,2024-08-15 08:09:27,False,False,峰值,74.67995
37.2364,692.525,29.1183,692.798,55.8805,56.4144,2024-08-15 08:10:27,False,False,稳定值,56.14745
37.2364,692.404,29.1183,692.729,55.6202,56.0663,2024-08-15 08:11:27,False,False,False,55.84325
37.2364,692.536,29.1183,692.796,55.7003,56.2497,2024-08-15 08:12:27,False,False,False,55.974999999999994
37.2364,692.573,29.1183,692.829,55.5859,56.1463,2024-08-15 08:13:27,False,False,False,55.8661
37.2364,692.559,29.1183,692.787,55.5696,56.1592,2024-08-15 08:14:27,False,False,False,55.8644
37.2364,695.168,29.1183,695.237,56.0413,56.4647,2024-08-15 08:15:27,False,False,False,56.253
37.2364,696.025,29.1183,695.036,56.2801,56.6644,2024-08-15 08:16:27,False,False,False,56.47225
37.2364,696.078,29.1183,696.149,56.2237,56.7121,2024-08-15 08:17:27,False,False,False,56.4679
37.2364,695.709,29.1183,695.82,60.6246,60.2792,2024-08-15 08:18:27,False,False,False,60.4519
37.2364,695.693,29.1183,695.767,62.7899,62.4718,2024-08-15 08:19:27,False,False,False,62.63085
37.2364,695.611,29.1183,695.667,63.8237,63.4122,2024-08-15 08:20:27,False,False,False,63.61795
37.2364,695.624,29.1183,695.696,63.4245,63.1359,2024-08-15 08:21:27,False,False,False,63.2802
37.2364,695.695,29.1183,695.786,61.9609,61.8483,2024-08-15 08:22:27,False,False,False,61.9046
37.2364,695.961,29.1183,696.029,56.2446,56.8545,2024-08-15 08:23:27,False,False,False,56.549549999999996
37.2364,694.627,29.1183,694.984,58.9862,56.7167,2024-08-15 08:24:27,False,False,False,57.85145
37.2364,694.513,29.1183,694.985,63.1904,56.6845,2024-08-15 08:25:27,False,False,False,59.93745
37.2364,694.524,29.1183,694.721,61.8061,60.4621,2024-08-15 08:26:27,False,False,False,61.134100000000004
37.2364,694.883,29.1183,695.002,55.9988,56.7201,2024-08-15 08:27:27,False,False,False,56.35945
37.2364,695.95,29.1183,695.984,0.0,0.0,2024-08-15 08:28:27,False,无电流,False,0.0
37.2364,695.992,29.1183,695.97,0.0,0.0,2024-08-15 08:29:27,False,False,False,0.0
37.2364,696.055,29.1183,695.934,0.0,0.0,2024-08-15 08:30:27,False,False,False,0.0
37.2364,695.888,29.1183,695.939,0.0,0.0,2024-08-15 08:31:27,False,False,False,0.0
37.2364,695.87,29.1183,695.926,0.0,0.0,2024-08-15 08:32:27,False,False,False,0.0
37.2364,695.944,29.1183,696.026,0.0,0.0,2024-08-15 08:33:27,False,False,False,0.0
37.2364,695.838,29.1183,695.964,0.0,0.0,2024-08-15 08:34:27,False,False,False,0.0
37.2364,695.936,29.1183,696.063,0.0,0.0,2024-08-15 08:35:27,False,False,False,0.0
37.2364,696.048,29.1183,696.006,0.0,0.0,2024-08-15 08:36:27,False,False,False,0.0
37.2364,696.003,29.1183,695.938,0.0,0.0,2024-08-15 08:37:27,False,False,False,0.0
37.2364,695.938,29.1183,696.003,0.0,0.0,2024-08-15 08:38:27,False,False,False,0.0
37.2364,695.948,29.1183,695.85,0.0,0.0,2024-08-15 08:39:27,False,False,False,0.0
37.2364,695.787,29.1183,695.918,0.0,0.0,2024-08-15 08:40:27,False,False,False,0.0
37.2364,695.54,29.1183,695.764,0.0,0.0,2024-08-15 08:41:27,False,False,False,0.0
37.2364,696,29.1183,696.135,0.0,0.0,2024-08-15 08:42:27,False,False,False,0.0
37.2364,696.768,29.1183,696.621,0.0,0.0,2024-08-15 08:43:27,False,False,False,0.0
37.2364,696.884,29.1183,696.77,0.0,0.0,2024-08-15 08:44:27,False,False,False,0.0
37.2364,697.21,29.1183,696.955,0.0,0.0,2024-08-15 08:45:27,False,False,False,0.0
37.2364,697.032,29.1183,696.903,0.0,0.0,2024-08-15 08:46:27,False,False,False,0.0
37.2364,696.705,29.1183,696.643,0.0,0.0,2024-08-15 08:47:27,False,False,False,0.0
37.2364,696.964,29.1183,696.811,0.0,0.0,2024-08-15 08:48:27,False,False,False,0.0
37.2364,696.945,29.1183,696.779,0.0,0.0,2024-08-15 08:49:27,False,False,False,0.0
37.2364,696.949,29.1183,696.835,0.0,0.0,2024-08-15 08:50:27,False,False,False,0.0
37.2364,696.957,29.1183,696.784,0.0,0.0,2024-08-15 08:51:27,False,False,False,0.0
37.2364,697.065,29.1183,696.764,0.0,0.0,2024-08-15 08:52:27,False,False,False,0.0
37.2364,697.207,29.1183,697.157,0.0,0.0,2024-08-15 08:53:27,False,False,False,0.0
error,error,error,error,-1.0,-1.0,2024-08-15 08:54:27,A架关机,False,False,-1.0
error,error,error,error,-1.0,-1.0,2024-08-16 08:01:27,False,False,False,-1.0
0,0,0,0,0.0,0.0,2024-08-16 08:02:27,A架开机,False,False,0.0
37.2364,695.506,29.1183,695.8,0.0,0.0,2024-08-16 08:03:27,False,False,False,0.0
37.2364,695.675,29.1183,695.96,0.0,0.0,2024-08-16 08:04:27,False,False,False,0.0
37.2364,695.637,29.0959,695.943,0.0,0.0,2024-08-16 08:05:27,False,False,False,0.0
37.2364,695.75,29.1183,695.968,0.0,0.0,2024-08-16 08:06:27,False,False,False,0.0
37.2364,696.02,29.1183,696.138,0.0,0.0,2024-08-16 08:07:27,False,False,False,0.0
37.2364,696.048,29.1183,696.177,0.0,0.0,2024-08-16 08:08:27,False,False,False,0.0
error,error,error,error,-1.0,-1.0,2024-08-16 08:09:27,A架关机,False,False,-1.0
error,error,error,error,-1.0,-1.0,2024-08-17 08:45:27,False,False,False,-1.0
37.2364,695.912,29.1183,695.839,0.0,0.0,2024-08-17 08:46:27,A架开机,False,False,0.0
37.2364,696.116,29.0959,696.02,0.0,0.0,2024-08-17 08:47:27,False,False,False,0.0
37.2364,696.113,29.0959,696.056,0.0,0.0,2024-08-17 08:48:27,False,False,False,0.0
37.2364,696.206,29.1183,695.962,0.0,0.0,2024-08-17 08:49:27,False,False,False,0.0
37.2364,696.138,29.0959,696.069,0.0,0.0,2024-08-17 08:50:27,False,False,False,0.0
37.2364,696.206,29.1183,696.149,0.0,0.0,2024-08-17 08:51:27,False,False,False,0.0
37.2364,696.359,29.1183,696.152,0.0,0.0,2024-08-17 08:52:27,False,False,False,0.0
37.2364,696.242,29.1183,696.127,0.0,0.0,2024-08-17 08:53:27,False,False,False,0.0
37.2364,694.086,29.1183,692.907,57.536,74.4586,2024-08-17 08:54:27,False,有电流,False,65.9973
37.2364,695.338,29.0959,695.179,57.1116,57.3684,2024-08-17 08:55:27,False,False,False,57.24
37.2364,695.231,29.1183,695.183,58.0326,57.409,2024-08-17 08:56:27,False,False,False,57.7208
37.2364,695.274,29.1183,695.257,57.0935,57.3964,2024-08-17 08:57:27,False,False,False,57.24495
37.2364,695.415,29.0959,695.277,56.8365,57.2351,2024-08-17 08:58:27,False,False,False,57.0358
37.2364,695.582,29.1183,695.458,56.7861,57.0733,2024-08-17 09:00:27,False,False,False,56.9297
37.2364,695.059,29.1183,694.828,64.5846,63.9133,2024-08-17 09:01:27,False,False,False,64.24895
37.2364,695.044,29.1183,694.717,70.3292,69.1544,2024-08-17 09:02:27,False,False,峰值,69.7418
37.2364,695.486,29.0959,695.382,56.9048,57.2964,2024-08-17 09:03:27,False,False,稳定值,57.1006
37.2364,695.308,29.0959,695.06,64.5221,63.958,2024-08-17 09:04:27,False,False,False,64.24005
37.2364,695.188,29.1183,695.001,63.9774,63.5687,2024-08-17 09:05:27,False,False,False,63.77305
37.2364,695.384,29.1183,695.228,56.8578,57.4057,2024-08-17 09:06:27,False,False,False,57.13175
37.2364,696.608,29.1183,696.485,0.0,0.0,2024-08-17 09:07:27,False,无电流,False,0.0
37.2364,696.602,29.0959,696.3,0.0,0.0,2024-08-17 09:08:27,False,False,False,0.0
