csvTime,P1_81
2024-08-31 12:06:02,96
2024-08-31 12:07:02,97
2024-08-31 12:08:02,95
2024-08-31 12:09:02,94
2024-08-31 12:10:02,100
2024-08-31 12:11:02,96
2024-08-31 12:12:02,103
2024-08-31 12:13:02,92
2024-08-31 12:14:01,99
2024-08-31 12:15:01,95
2024-08-31 12:16:02,82
2024-08-31 12:17:02,92
2024-08-31 12:18:02,98
2024-08-31 12:19:02,109
2024-08-31 12:20:02,165
2024-08-31 12:21:02,111
2024-08-31 12:22:02,98
2024-08-31 12:23:02,108
2024-08-31 12:24:02,113
2024-08-31 12:25:02,101
2024-08-31 12:26:02,101
2024-08-31 12:27:02,100
2024-08-31 12:28:02,97
2024-08-31 12:29:01,112
2024-08-31 12:30:02,117
2024-08-31 12:31:02,108
2024-08-31 12:32:01,108
2024-08-31 12:33:02,106
2024-08-31 12:34:01,98
2024-08-31 12:35:02,108
2024-08-31 12:36:01,108
2024-08-31 12:37:01,108
2024-08-31 12:38:01,97
2024-08-31 12:39:02,102
2024-08-31 12:40:02,97
2024-08-31 12:41:02,114
2024-08-31 12:42:01,117
2024-08-31 12:43:02,137
2024-08-31 12:44:02,98
2024-08-31 12:45:02,104
2024-08-31 12:46:02,112
2024-08-31 12:47:02,122
2024-08-31 12:48:01,111
2024-08-31 12:49:02,106
2024-08-31 12:50:02,106
2024-08-31 12:51:02,103
2024-08-31 12:52:02,111
2024-08-31 12:53:02,99
2024-08-31 12:54:02,97
2024-08-31 12:55:02,99
2024-08-31 12:56:02,72
2024-08-31 12:57:02,70
2024-08-31 12:58:02,79
2024-08-31 12:59:02,62
2024-08-31 14:00:02,90
2024-08-31 14:01:01,63
2024-08-31 14:02:02,64
2024-08-31 14:03:02,62
2024-08-31 14:04:01,60
2024-08-31 14:05:02,62
2024-08-31 14:06:01,60
2024-08-31 14:07:02,63
2024-08-31 14:08:01,59
2024-08-31 14:09:02,59
2024-08-31 14:10:02,62
2024-08-31 14:11:02,61
2024-08-31 14:12:02,68
2024-08-31 14:13:01,88
2024-08-31 14:14:02,88
2024-08-31 14:15:01,81
2024-08-31 14:16:01,91
2024-08-31 14:17:01,90
2024-08-31 14:18:01,91
2024-08-31 14:19:02,88
2024-08-31 14:20:02,62
2024-08-31 14:21:02,60
2024-08-31 14:22:02,63
2024-08-31 14:23:02,64
2024-08-31 14:24:01,61
2024-08-31 14:25:02,59
2024-08-31 14:26:02,63
2024-08-31 14:27:02,61
2024-08-31 14:28:01,63
2024-08-31 14:29:02,58
2024-08-31 14:30:02,66
2024-08-31 14:31:02,84
2024-08-31 14:32:02,82
2024-08-31 14:33:02,84
2024-08-31 14:34:02,62
2024-08-31 14:35:02,86
2024-08-31 14:36:01,85
2024-08-31 14:37:02,78
2024-08-31 14:38:01,82
2024-08-31 14:39:02,79
2024-08-31 14:40:02,135
2024-08-31 14:41:01,134
2024-08-31 14:42:02,141
2024-08-31 14:43:02,180
2024-08-31 14:44:02,177
2024-08-31 14:45:02,187
2024-08-31 14:46:02,191
2024-08-31 14:47:02,194
2024-08-31 14:48:02,193
2024-08-31 14:49:01,108
2024-08-31 14:50:02,107
2024-08-31 14:51:02,85
2024-08-31 14:52:02,75
2024-08-31 14:53:02,64
2024-08-31 14:54:02,62
2024-08-31 14:55:02,62
2024-08-31 14:56:02,96
2024-08-31 14:57:02,90
2024-08-31 14:58:02,86
2024-08-31 14:59:02,94
2024-08-31 15:00:02,93
2024-08-31 15:01:01,93
2024-08-31 15:02:02,97
2024-08-31 15:03:02,103
2024-08-31 15:04:01,95
2024-08-31 15:05:02,79
2024-08-31 15:06:02,78
2024-08-31 15:07:02,83
2024-08-31 15:08:02,82
2024-08-31 15:09:02,80
2024-08-31 15:10:01,81
2024-08-31 15:11:02,82
2024-08-31 15:12:01,94
2024-08-31 15:13:01,83
2024-08-31 15:14:02,79
2024-08-31 15:15:02,85
2024-08-31 15:16:02,87
2024-08-31 15:17:01,84
2024-08-31 15:18:02,81
2024-08-31 15:19:02,88
2024-08-31 15:20:02,81
2024-08-31 15:21:02,82
2024-08-31 15:22:02,82
2024-08-31 15:23:02,84
2024-08-31 15:24:02,80
2024-08-31 15:25:02,81
2024-08-31 15:26:02,80
2024-08-31 15:27:02,82
2024-08-31 15:28:01,82
2024-08-31 15:29:02,94
2024-08-31 15:30:02,97
2024-08-31 15:31:02,92
2024-08-31 15:32:01,95
2024-08-31 15:33:01,87
2024-08-31 15:34:02,82
2024-08-31 15:35:01,81
2024-08-31 15:36:02,63
2024-08-31 15:37:02,62
2024-08-31 15:38:01,65
2024-08-31 15:39:02,64
2024-08-31 15:40:02,86
2024-08-31 15:41:02,94
2024-08-31 15:42:01,62
2024-08-31 15:43:01,135
2024-08-31 15:44:01,96
2024-08-31 15:45:01,66
2024-08-31 15:46:02,61
2024-08-31 15:47:02,60
2024-08-31 15:48:02,82
2024-08-31 15:49:02,82
2024-08-31 15:50:02,67
2024-08-31 15:51:02,90
2024-08-31 15:52:02,59
2024-08-31 15:53:02,63
2024-08-31 15:54:02,198
2024-08-31 15:55:01,90
2024-08-31 15:56:02,83
2024-08-31 15:57:02,84
2024-08-31 15:58:02,82
2024-08-31 15:59:02,78
2024-08-31 16:00:02,102
2024-08-31 16:01:02,84
2024-08-31 16:02:02,85
2024-08-31 16:03:02,82
2024-08-31 16:04:02,81
2024-08-31 16:05:02,106
2024-08-31 16:06:01,105
2024-08-31 16:07:01,86
2024-08-31 16:08:01,93
2024-08-31 16:09:02,86
2024-08-31 16:10:02,80
2024-08-31 16:11:02,82
2024-08-31 16:12:01,86
2024-08-31 16:13:01,123
2024-08-31 16:14:02,170
2024-08-31 16:15:02,109
2024-08-31 16:16:02,161
2024-08-31 16:17:02,61
2024-08-31 16:18:02,105
2024-08-31 16:19:02,82
2024-08-31 16:20:01,81
2024-08-31 16:21:02,78
2024-08-31 16:22:02,81
2024-08-31 16:23:02,84
2024-08-31 16:24:02,86
2024-08-31 16:25:02,96
2024-08-31 16:26:02,88
2024-08-31 16:27:02,100
2024-08-31 16:28:02,93
2024-08-31 16:29:01,92
2024-08-31 16:30:01,87
2024-08-31 16:31:01,98
2024-08-31 16:32:02,95
2024-08-31 16:33:02,61
2024-08-31 16:34:02,135
2024-08-31 16:35:02,109
2024-08-31 16:36:02,81
2024-08-31 16:37:02,85
2024-08-31 16:38:02,81
2024-08-31 16:39:02,80
2024-08-31 16:40:01,91
2024-08-31 16:41:02,158
2024-08-31 16:42:01,165
2024-08-31 16:43:01,125
2024-08-31 16:44:02,91
2024-08-31 16:45:02,151
2024-08-31 16:46:02,60
2024-08-31 16:47:02,91
2024-08-31 16:48:02,116
2024-08-31 16:49:01,96
2024-08-31 16:50:01,119
2024-08-31 16:51:01,113
2024-08-31 16:52:02,122
2024-08-31 16:53:01,113
2024-08-31 16:54:02,87
2024-08-31 16:55:02,92
2024-08-31 16:56:01,69
2024-08-31 16:57:02,69
2024-08-31 16:58:02,72
2024-08-31 16:59:01,196
2024-08-31 17:00:01,73
2024-08-31 17:01:01,222
2024-08-31 17:02:02,89
2024-08-31 17:03:02,65
2024-08-31 17:04:02,62
2024-08-31 17:05:02,68
2024-08-31 17:06:01,91
2024-08-31 17:07:01,91
2024-08-31 17:08:01,89
2024-08-31 17:09:01,88
2024-08-31 17:10:02,71
2024-08-31 17:11:02,71
2024-08-31 17:12:02,75
2024-08-31 17:13:01,69
2024-08-31 17:14:01,67
2024-08-31 17:15:01,66
2024-08-31 17:16:01,70
2024-08-31 17:17:02,67
2024-08-31 17:18:02,73
2024-08-31 17:19:02,72
2024-08-31 17:20:01,72
2024-08-31 17:21:01,116
2024-08-31 17:22:02,71
2024-08-31 17:23:01,71
2024-08-31 17:24:01,69
2024-08-31 17:25:02,71
2024-08-31 17:26:01,75
2024-08-31 17:27:01,72
2024-08-31 17:28:02,71
2024-08-31 17:29:02,72
2024-08-31 17:30:02,71
2024-08-31 17:31:02,73
2024-08-31 17:32:02,73
2024-08-31 17:33:01,72
2024-08-31 17:34:02,76
2024-08-31 17:35:02,70
2024-08-31 17:36:01,67
2024-08-31 17:37:02,68
2024-08-31 17:38:02,91
2024-08-31 17:39:02,83
2024-08-31 17:40:02,89
2024-08-31 17:41:02,88
2024-08-31 17:42:02,90
2024-08-31 17:43:02,71
2024-08-31 17:44:02,74
2024-08-31 17:45:02,75
2024-08-31 17:46:01,71
2024-08-31 17:47:02,76
2024-08-31 17:48:01,73
2024-08-31 17:49:01,78
2024-08-31 17:50:01,74
2024-08-31 17:51:01,74
2024-08-31 17:52:01,71
2024-08-31 17:53:02,69
2024-08-31 17:54:02,68
2024-08-31 17:55:02,67
2024-08-31 17:56:02,72
2024-08-31 17:57:02,74
2024-08-31 17:58:02,104
2024-08-31 17:59:01,66
2024-08-31 18:00:02,139
2024-08-31 18:01:01,68
2024-08-31 18:02:01,72
2024-08-31 18:03:02,73
2024-08-31 18:04:01,71
2024-08-31 18:05:02,89
2024-08-31 18:06:01,87
2024-08-31 18:07:02,94
2024-08-31 18:08:01,89
2024-08-31 18:09:02,69
2024-08-31 18:10:02,68
2024-08-31 18:11:02,68
2024-08-31 18:12:02,70
2024-08-31 18:13:01,69
2024-08-31 18:14:02,69
2024-08-31 18:15:02,94
2024-08-31 18:16:02,103
2024-08-31 18:17:01,104
2024-08-31 18:18:01,92
2024-08-31 18:19:01,87
2024-08-31 18:20:02,88
2024-08-31 18:21:02,91
2024-08-31 18:22:01,72
2024-08-31 18:23:01,74
2024-08-31 18:24:02,73
2024-08-31 18:25:01,73
2024-08-31 18:26:02,138
2024-08-31 18:27:01,67
2024-08-31 18:28:01,67
2024-08-31 18:29:02,66
2024-08-31 18:30:02,88
2024-08-31 18:31:02,69
2024-08-31 18:32:01,88
2024-08-31 18:33:02,89
2024-08-31 18:34:02,87
2024-08-31 18:35:01,108
2024-08-31 18:36:02,73
2024-08-31 18:37:01,69
2024-08-31 18:38:01,76
2024-08-31 18:39:02,85
2024-08-31 18:40:02,87
2024-08-31 18:41:01,86
2024-08-31 18:42:02,102
2024-08-31 18:43:01,119
2024-08-31 18:44:01,93
2024-08-31 18:45:02,92
2024-08-31 18:46:01,92
2024-08-31 18:47:02,89
2024-08-31 18:48:01,90
2024-08-31 18:49:02,86
2024-08-31 18:50:01,92
2024-08-31 18:51:02,85
2024-08-31 18:52:02,72
2024-08-31 18:53:01,69
2024-08-31 18:54:01,67
2024-08-31 18:55:01,69
2024-08-31 18:56:01,74
2024-08-31 18:57:01,69
2024-08-31 18:58:02,71
2024-08-31 18:59:01,71
2024-08-31 19:00:01,73
2024-08-31 19:01:02,68
2024-08-31 19:02:02,98
2024-08-31 19:03:01,95
2024-08-31 19:04:02,70
2024-08-31 19:05:02,95
2024-08-31 19:06:01,68
2024-08-31 19:07:02,98
2024-08-31 19:08:01,73
2024-08-31 19:09:02,119
2024-08-31 19:10:02,109
2024-08-31 19:11:02,92
2024-08-31 19:12:02,93
2024-08-31 19:13:02,92
2024-08-31 19:14:02,70
2024-08-31 19:15:02,71
2024-08-31 19:16:01,69
2024-08-31 19:17:02,88
2024-08-31 19:18:02,68
2024-08-31 19:19:01,65
2024-08-31 19:20:02,68
2024-08-31 19:21:02,71
2024-08-31 19:22:02,70
2024-08-31 19:23:01,72
2024-08-31 19:24:02,69
2024-08-31 19:25:01,70
2024-08-31 19:26:02,69
2024-08-31 19:27:02,69
2024-08-31 19:28:02,72
2024-08-31 19:29:02,66
2024-08-31 19:30:01,71
2024-08-31 19:31:01,91
2024-08-31 19:32:01,106
2024-08-31 19:33:01,84
2024-08-31 19:34:02,91
2024-08-31 19:35:02,73
2024-08-31 19:36:01,70
2024-08-31 19:37:02,70
2024-08-31 19:38:01,69
2024-08-31 19:39:01,70
2024-08-31 19:40:02,76
2024-08-31 19:41:02,90
2024-08-31 19:42:01,92
2024-08-31 19:43:01,85
2024-08-31 19:44:02,95
2024-08-31 19:45:02,88
2024-08-31 19:46:02,87
2024-08-31 19:47:02,87
2024-08-31 19:48:02,71
2024-08-31 19:49:02,73
2024-08-31 19:50:02,68
2024-08-31 19:51:02,68
2024-08-31 19:52:02,66
2024-08-31 19:53:02,69
2024-08-31 19:54:02,71
2024-08-31 19:55:02,73
2024-08-31 19:56:01,88
2024-08-31 19:57:01,69
2024-08-31 19:58:02,70
2024-08-31 19:59:02,75
2024-08-31 20:00:02,72
2024-08-31 20:01:02,72
2024-08-31 20:02:02,73
2024-08-31 20:03:02,72
2024-08-31 20:04:02,75
2024-08-31 20:05:01,76
2024-08-31 20:06:02,87
2024-08-31 20:07:02,68
2024-08-31 20:08:01,69
2024-08-31 20:09:01,86
2024-08-31 20:10:02,92
2024-08-31 20:11:01,87
2024-08-31 20:12:01,86
2024-08-31 20:13:02,75
2024-08-31 20:14:01,68
2024-08-31 20:15:01,72
2024-08-31 20:16:02,71
2024-08-31 20:17:01,73
2024-08-31 20:18:02,70
2024-08-31 20:19:02,91
2024-08-31 20:20:01,86
2024-08-31 20:21:02,89
2024-08-31 20:22:01,92
2024-08-31 20:23:02,71
2024-08-31 20:24:01,91
2024-08-31 20:25:01,93
2024-08-31 20:26:02,87
2024-08-31 20:27:01,76
2024-08-31 20:28:02,127
2024-08-31 20:29:02,71
2024-08-31 20:30:01,111
2024-08-31 20:31:01,109
2024-08-31 20:32:01,70
2024-08-31 20:33:01,132
2024-08-31 20:34:01,77
2024-08-31 20:35:01,72
2024-08-31 20:36:01,119
2024-08-31 20:37:02,114
2024-08-31 20:38:01,92
2024-08-31 20:39:02,133
2024-08-31 20:40:02,111
2024-08-31 20:41:02,75
2024-08-31 20:42:01,72
2024-08-31 20:43:01,91
2024-08-31 20:44:01,95
2024-08-31 20:45:02,179
2024-08-31 20:46:02,71
2024-08-31 20:47:01,69
2024-08-31 20:48:02,72
2024-08-31 20:49:01,78
2024-08-31 20:50:02,71
2024-08-31 20:51:01,78
2024-08-31 20:52:02,91
2024-08-31 20:53:01,89
2024-08-31 20:54:02,92
2024-08-31 20:55:01,79
2024-08-31 20:56:01,72
2024-08-31 20:57:01,110
2024-08-31 20:58:02,231
2024-08-31 20:59:02,219
2024-08-31 21:00:01,456
2024-08-31 21:01:01,283
2024-08-31 21:02:02,74
2024-08-31 21:03:01,75
2024-08-31 21:04:02,78
2024-08-31 21:05:02,76
2024-08-31 21:06:02,72
2024-08-31 21:07:02,90
2024-08-31 21:08:01,70
2024-08-31 21:09:02,71
2024-08-31 21:10:01,74
2024-08-31 21:11:02,75
2024-08-31 21:12:02,109
2024-08-31 21:13:01,94
2024-08-31 21:14:02,89
2024-08-31 21:15:02,97
2024-08-31 21:16:02,97
2024-08-31 21:17:01,102
2024-08-31 21:18:01,99
2024-08-31 21:19:01,107
2024-08-31 21:20:02,101
2024-08-31 21:21:02,102
2024-08-31 21:22:01,218
2024-08-31 21:23:02,335
2024-08-31 21:24:01,369
2024-08-31 21:25:01,490
2024-08-31 21:26:02,689
2024-08-31 21:27:01,779
2024-08-31 21:28:01,977
2024-08-31 21:29:02,1016
2024-08-31 21:30:01,1104
2024-08-31 21:31:02,1108
2024-08-31 21:32:02,1105
2024-08-31 21:33:01,1118
2024-08-31 21:34:01,1123
2024-08-31 21:35:01,1147
2024-08-31 21:36:02,1106
2024-08-31 21:37:02,1105
2024-08-31 21:38:01,1088
2024-08-31 21:39:02,1112
2024-08-31 21:40:02,1106
2024-08-31 21:41:02,1153
2024-08-31 21:42:01,1122
2024-08-31 21:43:02,1116
2024-08-31 21:44:01,1124
2024-08-31 21:45:02,1166
2024-08-31 21:46:02,1117
2024-08-31 21:47:01,1116
2024-08-31 21:48:01,1114
2024-08-31 21:49:01,1114
2024-08-31 21:50:01,1116
2024-08-31 21:51:02,1113
2024-08-31 21:52:02,1118
2024-08-31 21:53:02,1121
2024-08-31 21:54:01,1149
2024-08-31 21:55:02,1106
2024-08-31 21:56:01,1120
2024-08-31 21:57:01,1103
2024-08-31 21:58:01,1124
2024-08-31 21:59:01,1113
2024-08-31 22:00:01,1113
2024-08-31 22:01:01,1096
2024-08-31 22:02:01,1124
2024-08-31 22:03:02,1107
2024-08-31 22:04:01,1097
2024-08-31 22:05:02,1109
2024-08-31 22:06:02,1139
2024-08-31 22:07:02,1131
2024-08-31 22:08:02,1132
2024-08-31 22:09:02,1081
2024-08-31 22:10:02,1125
2024-08-31 22:11:02,1097
2024-08-31 22:12:02,1135
2024-08-31 22:13:01,1140
2024-08-31 22:14:01,1143
2024-08-31 22:15:01,1136
2024-08-31 22:16:01,1120
2024-08-31 22:17:01,1097
2024-08-31 22:18:02,1118
2024-08-31 22:19:01,1076
2024-08-31 22:20:01,1091
2024-08-31 22:21:01,1112
2024-08-31 22:22:01,1130
2024-08-31 22:23:01,1088
2024-08-31 22:24:02,1129
2024-08-31 22:25:01,1139
2024-08-31 22:26:01,1075
2024-08-31 22:27:01,1100
2024-08-31 22:28:02,1099
2024-08-31 22:29:01,1106
2024-08-31 22:30:01,1119
2024-08-31 22:31:02,1102
2024-08-31 22:32:02,1111
2024-08-31 22:33:01,1110
2024-08-31 22:34:02,1124
2024-08-31 22:35:01,1118
2024-08-31 22:36:02,1112
2024-08-31 22:37:02,1128
2024-08-31 22:38:01,1104
2024-08-31 22:39:01,1128
2024-08-31 22:40:01,1114
2024-08-31 22:41:02,1101
2024-08-31 22:42:02,1115
2024-08-31 22:43:01,1102
2024-08-31 22:44:01,1109
2024-08-31 22:45:02,1087
2024-08-31 22:46:02,1076
2024-08-31 22:47:01,1117
2024-08-31 22:48:01,1113
2024-08-31 22:49:02,1087
2024-08-31 22:50:02,1098
2024-08-31 22:51:01,1107
2024-08-31 22:52:01,1131
2024-08-31 22:53:01,1095
2024-08-31 22:54:01,1117
2024-08-31 22:55:01,1088
2024-08-31 22:56:02,1077
2024-08-31 22:57:01,1102
2024-08-31 22:58:02,1089
2024-08-31 22:59:02,1105
2024-08-31 23:00:02,1138
2024-08-31 23:01:01,1126
2024-08-31 23:02:02,1113
2024-08-31 23:03:01,1079
2024-08-31 23:04:02,1101
2024-08-31 23:05:02,1103
2024-08-31 23:06:02,1123
2024-08-31 23:07:01,1114
2024-08-31 23:08:01,1101
2024-08-31 23:09:02,1098
2024-08-31 23:10:01,1085
2024-08-31 23:11:01,1097
2024-08-31 23:12:01,1113
2024-08-31 23:13:01,1087
2024-08-31 23:14:01,1087
2024-08-31 23:15:02,1104
2024-08-31 23:16:01,1119
2024-08-31 23:17:01,1116
2024-08-31 23:18:02,1101
2024-08-31 23:19:01,1091
2024-08-31 23:20:02,1104
2024-08-31 23:21:01,1113
2024-08-31 23:22:01,1147
2024-08-31 23:23:01,1126
2024-08-31 23:24:01,1123
2024-08-31 23:25:01,1098
2024-08-31 23:26:01,1113
2024-08-31 23:27:01,1114
2024-08-31 23:28:02,1105
2024-08-31 23:29:01,1137
2024-08-31 23:30:02,1141
2024-08-31 23:31:02,1124
2024-08-31 23:32:02,1094
2024-08-31 23:33:01,1126
2024-08-31 23:34:01,1091
2024-08-31 23:35:01,1129
2024-08-31 23:36:02,1082
2024-08-31 23:37:01,1090
2024-08-31 23:38:01,1130
2024-08-31 23:39:01,1111
2024-08-31 23:40:02,1104
2024-08-31 23:41:01,1103
2024-08-31 23:42:02,1106
2024-08-31 23:43:01,1087
2024-08-31 23:44:02,1072
2024-08-31 23:45:02,1103
2024-08-31 23:46:02,1094
2024-08-31 23:47:02,1128
2024-08-31 23:48:02,1109
2024-08-31 23:49:01,1101
2024-08-31 23:50:02,1066
2024-08-31 23:51:01,1089
2024-08-31 23:52:02,1082
2024-08-31 23:53:02,1094
2024-08-31 23:54:01,1094
2024-08-31 23:55:01,1100
2024-08-31 23:56:02,1127
2024-08-31 23:57:01,1102
2024-08-31 23:58:01,1124
2024-08-31 23:59:01,1071
2024-09-01 00:00:01,1079
2024-09-01 00:01:02,1098
2024-09-01 00:02:02,1119
2024-09-01 00:03:01,1100
2024-09-01 00:04:01,1116
2024-09-01 00:05:02,1077
2024-09-01 00:06:01,1091
2024-09-01 00:07:01,1116
2024-09-01 00:08:02,1103
2024-09-01 00:09:02,1121
2024-09-01 00:10:02,1104
2024-09-01 00:11:01,1079
2024-09-01 00:12:02,1115
2024-09-01 00:13:01,1125
2024-09-01 00:14:02,1130
2024-09-01 00:15:02,1134
2024-09-01 00:16:02,1129
2024-09-01 00:17:01,1098
2024-09-01 00:18:01,1107
2024-09-01 00:19:01,1117
2024-09-01 00:20:01,1112
2024-09-01 00:21:02,1093
2024-09-01 00:22:01,1119
2024-09-01 00:23:01,1099
2024-09-01 00:24:01,1125
2024-09-01 00:25:01,1113
2024-09-01 00:26:01,1087
2024-09-01 00:27:01,1130
2024-09-01 00:28:02,1128
2024-09-01 00:29:02,1116
2024-09-01 00:30:02,1123
2024-09-01 00:31:01,1131
2024-09-01 00:32:01,1132
2024-09-01 00:33:01,1150
2024-09-01 00:34:02,1111
2024-09-01 00:35:01,1123
2024-09-01 00:36:02,1106
2024-09-01 00:37:02,1108
2024-09-01 00:38:02,1122
2024-09-01 00:39:01,1149
2024-09-01 00:40:01,1132
2024-09-01 00:41:01,1106
2024-09-01 00:42:01,1110
2024-09-01 00:43:02,1105
2024-09-01 00:44:02,1102
2024-09-01 00:45:02,1120
2024-09-01 00:46:02,1107
2024-09-01 00:47:02,1114
2024-09-01 00:48:02,1129
2024-09-01 00:49:01,1121
2024-09-01 00:50:01,1134
2024-09-01 00:51:02,1140
2024-09-01 00:52:01,1104
2024-09-01 00:53:02,1128
2024-09-01 00:54:02,1143
2024-09-01 00:55:02,1113
2024-09-01 00:56:01,1133
2024-09-01 00:57:01,1142
2024-09-01 00:58:02,1110
2024-09-01 00:59:01,1146
2024-09-01 01:00:01,1115
2024-09-01 01:01:01,1144
2024-09-01 01:02:01,1114
2024-09-01 01:03:01,1108
2024-09-01 01:04:02,1129
2024-09-01 01:05:01,1115
2024-09-01 01:06:01,1119
2024-09-01 01:07:02,1141
2024-09-01 01:08:01,1139
2024-09-01 01:09:01,1142
2024-09-01 01:10:02,1093
2024-09-01 01:11:01,1108
2024-09-01 01:12:02,1128
2024-09-01 01:13:02,1113
2024-09-01 01:14:01,1124
2024-09-01 01:15:02,1123
2024-09-01 01:16:02,1117
2024-09-01 01:17:01,1159
2024-09-01 01:18:01,1145
2024-09-01 01:19:01,1137
2024-09-01 01:20:02,1141
2024-09-01 01:21:02,1151
2024-09-01 01:22:01,1128
2024-09-01 01:23:02,1143
2024-09-01 01:24:01,1142
2024-09-01 01:25:02,1126
2024-09-01 01:26:01,1115
2024-09-01 01:27:01,1133
2024-09-01 01:28:01,1109
2024-09-01 01:29:02,1143
2024-09-01 01:30:02,1106
2024-09-01 01:31:01,1136
2024-09-01 01:32:02,1114
2024-09-01 01:33:01,1139
2024-09-01 01:34:01,1106
2024-09-01 01:35:01,1136
2024-09-01 01:36:02,1129
2024-09-01 01:37:02,1140
2024-09-01 01:38:01,1123
2024-09-01 01:39:02,1152
2024-09-01 01:40:01,1156
2024-09-01 01:41:01,1136
2024-09-01 01:42:01,1122
2024-09-01 01:43:02,1130
2024-09-01 01:44:01,1167
2024-09-01 01:45:01,1162
2024-09-01 01:46:02,1106
2024-09-01 01:47:02,1133
2024-09-01 01:48:01,1138
2024-09-01 01:49:01,1134
2024-09-01 01:50:02,1117
2024-09-01 01:51:01,1136
2024-09-01 01:52:01,1113
2024-09-01 01:53:02,1129
2024-09-01 01:54:02,1117
2024-09-01 01:55:01,1151
2024-09-01 01:56:02,1150
2024-09-01 01:57:01,1132
2024-09-01 01:58:01,1137
2024-09-01 01:59:02,1142
2024-09-01 02:00:01,1145
2024-09-01 02:01:02,1149
2024-09-01 02:02:01,1128
2024-09-01 02:03:01,1146
2024-09-01 02:04:01,1142
2024-09-01 02:05:01,1121
2024-09-01 02:06:01,1122
2024-09-01 02:07:02,1139
2024-09-01 02:08:01,1126
2024-09-01 02:09:02,1098
2024-09-01 02:10:01,1139
2024-09-01 02:11:01,1119
2024-09-01 02:12:01,1140
2024-09-01 02:13:02,1108
2024-09-01 02:14:02,1116
2024-09-01 02:15:01,1112
2024-09-01 02:16:01,1144
2024-09-01 02:17:02,1124
2024-09-01 02:18:01,1132
2024-09-01 02:19:02,1116
2024-09-01 02:20:02,1123
2024-09-01 02:21:01,1092
2024-09-01 02:22:01,1129
2024-09-01 02:23:02,1112
2024-09-01 02:24:01,1142
2024-09-01 02:25:02,1103
2024-09-01 02:26:02,1129
2024-09-01 02:27:02,1104
2024-09-01 02:28:02,1129
2024-09-01 02:29:01,1151
2024-09-01 02:30:01,1151
2024-09-01 02:31:01,1135
2024-09-01 02:32:01,1086
2024-09-01 02:33:02,1133
2024-09-01 02:34:02,1094
2024-09-01 02:35:02,1111
2024-09-01 02:36:01,1116
2024-09-01 02:37:01,1123
2024-09-01 02:38:01,1140
2024-09-01 02:39:02,1119
2024-09-01 02:40:01,1115
2024-09-01 02:41:02,1090
2024-09-01 02:42:02,1126
2024-09-01 02:43:01,1134
2024-09-01 02:44:01,1094
2024-09-01 02:45:01,1142
2024-09-01 02:46:02,1113
2024-09-01 02:47:01,1111
2024-09-01 02:48:01,1128
2024-09-01 02:49:01,1101
2024-09-01 02:50:01,1106
2024-09-01 02:51:02,1127
2024-09-01 02:52:01,1127
2024-09-01 02:53:01,1124
2024-09-01 02:54:02,1132
2024-09-01 02:55:01,1142
2024-09-01 02:56:01,1104
2024-09-01 02:57:01,1108
2024-09-01 02:58:01,1114
2024-09-01 02:59:02,1118
2024-09-01 03:00:02,1144
2024-09-01 03:01:01,1117
2024-09-01 03:02:02,1140
2024-09-01 03:03:01,1102
2024-09-01 03:04:02,1164
2024-09-01 03:05:02,1145
2024-09-01 03:06:01,1116
2024-09-01 03:07:01,1128
2024-09-01 03:08:02,1143
2024-09-01 03:09:01,1072
2024-09-01 03:10:01,1115
2024-09-01 03:11:01,1133
2024-09-01 03:12:02,1145
2024-09-01 03:13:02,1138
2024-09-01 03:14:01,1121
2024-09-01 03:15:01,1120
2024-09-01 03:16:02,1154
2024-09-01 03:17:01,1146
2024-09-01 03:18:01,1134
2024-09-01 03:19:01,1108
2024-09-01 03:20:01,1159
2024-09-01 03:21:01,1119
2024-09-01 03:22:02,1161
2024-09-01 03:23:01,1137
2024-09-01 03:24:02,1136
2024-09-01 03:25:01,1145
2024-09-01 03:26:01,1102
2024-09-01 03:27:01,1118
2024-09-01 03:28:01,1139
2024-09-01 03:29:01,1129
2024-09-01 03:30:01,1139
2024-09-01 03:31:01,1151
2024-09-01 03:32:01,1142
2024-09-01 03:33:01,1116
2024-09-01 03:34:01,1109
2024-09-01 03:35:01,1134
2024-09-01 03:36:01,1095
2024-09-01 03:37:01,1096
2024-09-01 03:38:02,1118
2024-09-01 03:39:01,1149
2024-09-01 03:40:02,1152
2024-09-01 03:41:02,1125
2024-09-01 03:42:02,1129
2024-09-01 03:43:01,1110
2024-09-01 03:44:02,1129
2024-09-01 03:45:02,1141
2024-09-01 03:46:02,1106
2024-09-01 03:47:01,1131
2024-09-01 03:48:01,1131
2024-09-01 03:49:01,1122
2024-09-01 03:50:02,1139
2024-09-01 03:51:02,1123
2024-09-01 03:52:02,1106
2024-09-01 03:53:01,1102
2024-09-01 03:54:01,1138
2024-09-01 03:55:01,1085
2024-09-01 03:56:01,1136
2024-09-01 03:57:02,1131
2024-09-01 03:58:01,1103
2024-09-01 03:59:01,1132
2024-09-01 04:00:01,1133
2024-09-01 04:01:02,1116
2024-09-01 04:02:01,1111
2024-09-01 04:03:02,1147
2024-09-01 04:04:01,1139
2024-09-01 04:05:01,1113
2024-09-01 04:06:01,1133
2024-09-01 04:07:01,1138
2024-09-01 04:08:01,1146
2024-09-01 04:09:02,1101
2024-09-01 04:10:02,1130
